,Model,Group,Feature,r2,mae,mse,mape,exp_var,r2_std,mae_std,mse_std,mape_std,exp_var_std,water_period
24,polynomial2,multi_band,nir_red,1.3543811873057998,14.244431377836847,487.13372533456004,0.3040304709686576,1.044041559546272,2.447518906985413,5.0619832656275445,436.0292794860045,0.09636858363402737,2.198978599382014,R
25,polynomial2,multi_band,nir_red_green,1.9788780808715654,12.274867013207793,301.70190462716823,0.3082083938125255,1.5648331754755165,3.4574352085989775,5.768900597351948,379.80606932911166,0.14360992708412829,3.389489120269243,R
26,polynomial2,multi_band,all_bands,2.2732386489027854,15.683549979239539,542.0305337582975,0.40690678128904434,1.7676618874914394,2.7575446195512407,7.590197737289084,694.6787074226979,0.20660363391296785,2.4660852230384998,R
27,polynomial2,multi_band,location,4.0523539594330895,20.292387983373,1362.86684592577,0.4704979778216596,3.019112342242478,4.1426226361687055,11.05003993930226,2453.471433806887,0.26124630564935003,3.012244672706863,R
28,polynomial2,multi_band,period,2.273238648902667,15.683549979239212,542.0305337582499,0.4069067812890378,1.7676618874913923,2.7575446195511764,7.59019773728854,694.6787074225653,0.20660363391296227,2.4660852230384607,R
29,polynomial2,multi_band,period_location,4.052353959424353,20.292387983353237,1362.8668459205633,0.47049797782125874,3.0191123422368125,4.142622636157281,11.050039939215985,2453.471433783543,0.2612463056484683,3.0122446726968377,R
30,ols,single_band,nir,0.7504590502243124,13.136462697495602,448.4970257203324,0.28602083952984236,0.4035725509730537,1.1329335026907006,5.760058789044576,460.0216946251831,0.08798020531281069,0.6527258503132839,R
31,ols,single_band,red,0.46811012039263583,11.932755185101449,428.6935724565636,0.2561296802487979,0.3151618902351732,0.5530118514495578,5.948506105415551,466.3568631877214,0.10627759796317925,0.4056120850773833,R
32,ols,single_band,nir_red_ratio,0.9083690273440974,13.853790502323374,558.17680600544,0.3471697604538252,0.40001808426144986,1.2348568570135519,6.622742839800862,532.0955466651802,0.1738376504000513,0.8139806880437938,R
33,ols,single_band,red_nir_ratio,0.5423246915088104,13.245558100501384,497.94865318053917,0.3091734202996812,0.08844928506453065,0.47337701525624426,6.40595023351571,512.9362855934072,0.13374421551800492,0.1403590016611499,R
34,ols,multi_band,nir_red,0.6884338097008025,12.612278365208185,427.75797386302656,0.26791870899734144,0.46407412831269285,1.0722564016737544,5.507977593730449,443.4552077528497,0.08568353998844451,0.6454755979140433,R
35,ols,multi_band,nir_red_green,1.0486147892818072,14.238086081413806,411.237258460376,0.3141279067207303,0.6620267001210134,1.2919355567248123,5.943495743186219,427.54868676945193,0.1289843256407163,1.010734647125858,R
36,ols,multi_band,all_bands,0.8534989481727473,13.213109378694327,367.8008955017306,0.2857085036739855,0.5400195881287174,0.89173141105234,6.332948956395058,400.7246695592379,0.13158040409997368,0.6607221541398991,R
37,ols,multi_band,location,1.3332447432428,13.80253147638695,354.82418400459875,0.2991750689134026,0.9184597028017777,1.5380737616417794,5.605313623384946,348.8701410412111,0.1150688831630385,1.1307983012672502,R
38,ols,multi_band,period,0.8534989481727469,13.213109378694327,367.8008955017305,0.28570850367398537,0.5400195881287175,0.8917314110523387,6.332948956395056,400.7246695592378,0.13158040409997346,0.6607221541399,R
39,ols,multi_band,period_location,1.3332447432426355,13.802531476386681,354.8241840045907,0.29917506891339346,0.9184597028016682,1.538073761641552,5.605313623384927,348.8701410412114,0.11506888316303075,1.1307983012669964,R
40,polynomial2,single_band,nir,0.8317196880572949,13.518262933269796,486.1618741755181,0.2957053704276715,0.46591368777318465,1.225876826155876,6.232947556255297,490.5433232535076,0.09768600447378283,0.9307242188440421,R
41,polynomial2,single_band,red,0.49906504940893315,12.33337849426206,439.8993726122127,0.26728386400129195,0.27700227169628866,0.5687523203048749,5.940775930322778,463.35278011020984,0.11023309539412184,0.36672057151309845,R
42,polynomial2,single_band,nir_red_ratio,2.7696336517249005,15.307711257612914,717.6386150947852,0.4016962146136983,2.248570723505359,5.454401828643971,6.651220011976769,628.5555536801644,0.2589650193960715,5.277954747179021,R
43,polynomial2,single_band,red_nir_ratio,0.7070650919118666,13.66940447753787,520.364223051063,0.32370563539561453,0.22260282711538867,0.5316630168063918,6.448073073986346,521.77792905309,0.13930902816980062,0.29398934736555865,R
44,polynomial2,multi_band,nir_red,1.3543811873057998,14.244431377836847,487.13372533456004,0.3040304709686576,1.044041559546272,2.447518906985413,5.0619832656275445,436.0292794860045,0.09636858363402737,2.198978599382014,R
45,polynomial2,multi_band,nir_red_green,1.9788780808715654,12.274867013207793,301.70190462716823,0.3082083938125255,1.5648331754755165,3.4574352085989775,5.768900597351948,379.80606932911166,0.14360992708412829,3.389489120269243,R
46,polynomial2,multi_band,all_bands,2.2732386489027854,15.683549979239539,542.0305337582975,0.40690678128904434,1.7676618874914394,2.7575446195512407,7.590197737289084,694.6787074226979,0.20660363391296785,2.4660852230384998,R
47,polynomial2,multi_band,location,4.0523539594330895,20.292387983373,1362.86684592577,0.4704979778216596,3.019112342242478,4.1426226361687055,11.05003993930226,2453.471433806887,0.26124630564935003,3.012244672706863,R
48,polynomial2,multi_band,period,2.273238648902667,15.683549979239212,542.0305337582499,0.4069067812890378,1.7676618874913923,2.7575446195511764,7.59019773728854,694.6787074225653,0.20660363391296227,2.4660852230384607,R
49,polynomial2,multi_band,period_location,4.052353959424353,20.292387983353237,1362.8668459205633,0.47049797782125874,3.0191123422368125,4.142622636157281,11.050039939215985,2453.471433783543,0.2612463056484683,3.0122446726968377,R
50,polynomial3,single_band,nir,0.9896932924616919,13.773912992954887,525.0841383579084,0.2995925729524077,0.6996643447936577,2.024441529840622,7.018912449338515,530.0890689584448,0.10406683993145502,2.0491449469254603,R
51,polynomial3,single_band,red,3.2229458043427273,16.2049047749058,774.4777283175258,0.42042878538522216,2.3264084789866852,6.030693067946392,7.494414981791914,735.7326103484498,0.29216306255613367,5.4040359259484765,R
52,polynomial3,single_band,nir_red_ratio,1529.0153813297215,115.9950809651996,304617.9784277899,5.56897442587158,1314.2821593676802,3268.294268950186,180.76673250459424,559387.2618452883,9.292920607329728,2813.557540917088,R
53,polynomial3,single_band,red_nir_ratio,0.9624325336313966,14.515267744547163,557.3414949034611,0.34973801266535115,0.36578652301420994,0.5786193537659459,6.302599452667754,539.1059355313263,0.13951475035678823,0.5192128315978923,R
54,polynomial3,multi_band,nir_red,12.58691694248454,22.37652903760343,1796.4915313113602,0.6432920318519957,10.259806712301279,24.218130944610255,12.005306965592913,2444.951150057653,0.5692433247837282,20.337232259777895,R
55,polynomial3,multi_band,nir_red_green,20.467857899295343,38.043242920438885,7523.831532006516,0.8238673377429755,17.317610609777738,19.38964400692392,24.36034052055267,11946.61513419396,0.42378759098711294,17.027346269042173,R
56,polynomial3,multi_band,all_bands,18351.805429901735,497.84640099157497,1951820.467948893,13.614918586185443,15387.866538026914,53586.896076280624,693.9571112737245,4353689.449584205,18.23336439838479,44461.87828194118,R
57,polynomial3,multi_band,location,1008.4841502338544,200.2069780238386,161144.37292909977,4.504556975535185,709.8522194156465,1797.5081531504886,171.28384568898235,285962.789599457,3.651579898842159,1201.4510920030248,R
58,polynomial3,multi_band,period,18351.80542718179,497.84640125742015,1951820.468774756,13.614918592375119,15387.866535504805,53586.8960592484,693.9571113066024,4353689.451757937,18.233364397648398,44461.87826742386,R
59,polynomial3,multi_band,period_location,1008.4841562129513,200.206978476686,161144.3740129265,4.504556985003314,709.8522241834933,1797.5081632149138,171.28384621033038,285962.79200870526,3.6515799089794503,1201.4511001933972,R
60,ols,single_band,nir,0.43324010927932755,10.35287298849339,207.5004890211564,0.43689656299911483,0.520753334901513,0.38968491171506425,3.049505205557095,154.24067198634762,0.2880294195118931,0.3145956227881959,F
61,ols,single_band,red,0.42941112976569656,11.43005181562885,183.2165722960406,0.3905764556422603,0.49650783484295263,0.3641982462370193,3.0678263643127033,92.32888638449683,0.1639360012876184,0.32236606011705643,F
62,ols,single_band,nir_red_ratio,0.5539033571758958,14.372165106004564,372.78640450620054,0.6451794424661725,0.27133317962769876,0.8336503101410667,4.1422224419875775,188.0432360809635,0.44806222990788735,0.3826905307630954,F
63,ols,single_band,red_nir_ratio,0.9989276978644807,17.70236221664556,655.7998959852004,0.715689318675184,0.542942258557036,1.426360732856533,5.922970243941412,632.4950916598297,0.4420450118169852,1.1357121319996881,F
64,ols,multi_band,nir_red,0.4501243086408562,9.885233556017988,170.9953904787329,0.3484125273739821,0.5643641885940591,0.335287181002577,3.3673209140557407,111.90813303607953,0.17077443254451008,0.2849024191903277,F
65,ols,multi_band,nir_red_green,0.43957812270849683,10.129545183449029,177.4493224903371,0.3560839428481165,0.5458801449853333,0.3391884785459306,3.5774898481949,115.85553100772705,0.17349058402153214,0.2798338211905183,F
66,ols,multi_band,all_bands,0.45573833397038854,10.426936238592123,193.81309161310713,0.3691071668617774,0.546008303610945,0.39624804988606327,3.711737099980908,133.44413692792673,0.19125507716544035,0.35329125139228573,F
67,ols,multi_band,location,0.45645304167107836,10.524902515571739,197.41579036295136,0.3745968989959262,0.5461830672245809,0.4070303523861897,3.743977119432931,136.06792027507967,0.1894928240214094,0.3659026077112813,F
68,ols,multi_band,period,0.4557383339703886,10.426936238592123,193.81309161310713,0.36910716686177736,0.5460083036109451,0.39624804988606355,3.711737099980908,133.44413692792676,0.19125507716544035,0.3532912513922855,F
69,ols,multi_band,period_location,0.45645304167107403,10.524902515571796,197.41579036295212,0.37459689899593035,0.5461830672245782,0.4070303523861851,3.7439771194329245,136.06792027507936,0.18949282402141338,0.36590260771127564,F
70,ols,single_band,nir,0.43324010927932755,10.35287298849339,207.5004890211564,0.43689656299911483,0.520753334901513,0.38968491171506425,3.049505205557095,154.24067198634762,0.2880294195118931,0.3145956227881959,F
71,ols,single_band,red,0.42941112976569656,11.43005181562885,183.2165722960406,0.3905764556422603,0.49650783484295263,0.3641982462370193,3.0678263643127033,92.32888638449683,0.1639360012876184,0.32236606011705643,F
72,ols,single_band,nir_red_ratio,0.5539033571758958,14.372165106004564,372.78640450620054,0.6451794424661725,0.27133317962769876,0.8336503101410667,4.1422224419875775,188.0432360809635,0.44806222990788735,0.3826905307630954,F
73,ols,single_band,red_nir_ratio,0.9989276978644807,17.70236221664556,655.7998959852004,0.715689318675184,0.542942258557036,1.426360732856533,5.922970243941412,632.4950916598297,0.4420450118169852,1.1357121319996881,F
74,ols,multi_band,nir_red,0.4501243086408562,9.885233556017988,170.9953904787329,0.3484125273739821,0.5643641885940591,0.335287181002577,3.3673209140557407,111.90813303607953,0.17077443254451008,0.2849024191903277,F
75,ols,multi_band,nir_red_green,0.43957812270849683,10.129545183449029,177.4493224903371,0.3560839428481165,0.5458801449853333,0.3391884785459306,3.5774898481949,115.85553100772705,0.17349058402153214,0.2798338211905183,F
76,ols,multi_band,all_bands,0.45573833397038854,10.426936238592123,193.81309161310713,0.3691071668617774,0.546008303610945,0.39624804988606327,3.711737099980908,133.44413692792673,0.19125507716544035,0.35329125139228573,F
77,ols,multi_band,location,0.45645304167107836,10.524902515571739,197.41579036295136,0.3745968989959262,0.5461830672245809,0.4070303523861897,3.743977119432931,136.06792027507967,0.1894928240214094,0.3659026077112813,F
78,ols,multi_band,period,0.4557383339703886,10.426936238592123,193.81309161310713,0.36910716686177736,0.5460083036109451,0.39624804988606355,3.711737099980908,133.44413692792676,0.19125507716544035,0.3532912513922855,F
79,ols,multi_band,period_location,0.45645304167107403,10.524902515571796,197.41579036295212,0.37459689899593035,0.5461830672245782,0.4070303523861851,3.7439771194329245,136.06792027507936,0.18949282402141338,0.36590260771127564,F
80,polynomial2,single_band,nir,0.3677135882665235,11.079537308894103,251.83417852852048,0.4658410937204627,0.4132050190557709,0.41200254872645353,3.0026137766282486,160.45238420541483,0.2971038404192606,0.32852574818717956,F
81,polynomial2,single_band,red,0.47779837625440147,11.467006528907039,193.1476268440179,0.4058923090063997,0.47915573602437656,0.48931261820614513,3.3295317878876687,101.37302460571577,0.19253869068024257,0.33567850855212766,F
82,polynomial2,single_band,nir_red_ratio,3.7717969562937035,17.035758104592237,779.5063718721542,0.7259464296172835,2.8716417699259025,10.060338967269074,6.4571902673114145,884.1244780734759,0.4852740565945199,8.009210541821357,F
83,polynomial2,single_band,red_nir_ratio,12.0195818681149,24.061042300142468,5078.53494813838,0.7713394334150044,10.430453820366989,24.62508014163045,23.279010526128157,9830.713239691455,0.48619675236685156,21.414662858818872,F
84,polynomial2,multi_band,nir_red,0.4340158158642763,10.852090170824825,233.10089652911824,0.36729336155690656,0.46866718917228967,0.5111850893596858,3.3492605703538145,138.9091594991786,0.15118615092012047,0.3662676831760606,F
85,polynomial2,multi_band,nir_red_green,0.47570987617889593,11.873862683904498,275.5142295656026,0.39557084438437096,0.42505789957789786,0.6357813333662455,3.858795062402386,158.74871404047923,0.16676201693226145,0.4065190253316407,F
86,polynomial2,multi_band,all_bands,0.7353079310680021,11.549704267889663,276.47577629995334,0.41821758786718766,0.607566151581242,1.1248010648110205,5.001044549136995,306.5276499314342,0.24094027521079775,0.6799967937911265,F
87,polynomial2,multi_band,location,0.6557216085941909,11.848564578383343,239.08237322872992,0.4464998898991442,0.533009853254083,1.0767551052395703,3.4429858741118142,105.25950509427503,0.2903379129703338,0.6237405509333813,F
88,polynomial2,multi_band,period,0.7353079310679997,11.549704267889673,276.47577629995345,0.4182175878671891,0.6075661515812391,1.124801064811017,5.001044549137013,306.52764993143415,0.24094027521080008,0.6799967937911219,F
89,polynomial2,multi_band,period_location,0.6557216086546356,11.848564578132116,239.08237320451934,0.4464998899119311,0.5330098532966664,1.0767551052527107,3.442985874026841,105.25950507303642,0.29033791296857603,0.6237405509597713,F
90,ols,single_band,nir,0.43324010927932755,10.35287298849339,207.5004890211564,0.43689656299911483,0.520753334901513,0.38968491171506425,3.049505205557095,154.24067198634762,0.2880294195118931,0.3145956227881959,F
91,ols,single_band,red,0.42941112976569656,11.43005181562885,183.2165722960406,0.3905764556422603,0.49650783484295263,0.3641982462370193,3.0678263643127033,92.32888638449683,0.1639360012876184,0.32236606011705643,F
92,ols,single_band,nir_red_ratio,0.5539033571758958,14.372165106004564,372.78640450620054,0.6451794424661725,0.27133317962769876,0.8336503101410667,4.1422224419875775,188.0432360809635,0.44806222990788735,0.3826905307630954,F
93,ols,single_band,red_nir_ratio,0.9989276978644807,17.70236221664556,655.7998959852004,0.715689318675184,0.542942258557036,1.426360732856533,5.922970243941412,632.4950916598297,0.4420450118169852,1.1357121319996881,F
94,ols,multi_band,nir_red,0.4501243086408562,9.885233556017988,170.9953904787329,0.3484125273739821,0.5643641885940591,0.335287181002577,3.3673209140557407,111.90813303607953,0.17077443254451008,0.2849024191903277,F
95,ols,multi_band,nir_red_green,0.43957812270849683,10.129545183449029,177.4493224903371,0.3560839428481165,0.5458801449853333,0.3391884785459306,3.5774898481949,115.85553100772705,0.17349058402153214,0.2798338211905183,F
96,ols,multi_band,all_bands,0.45573833397038854,10.426936238592123,193.81309161310713,0.3691071668617774,0.546008303610945,0.39624804988606327,3.711737099980908,133.44413692792673,0.19125507716544035,0.35329125139228573,F
97,ols,multi_band,location,0.45645304167107836,10.524902515571739,197.41579036295136,0.3745968989959262,0.5461830672245809,0.4070303523861897,3.743977119432931,136.06792027507967,0.1894928240214094,0.3659026077112813,F
98,ols,multi_band,period,0.4557383339703886,10.426936238592123,193.81309161310713,0.36910716686177736,0.5460083036109451,0.39624804988606355,3.711737099980908,133.44413692792676,0.19125507716544035,0.3532912513922855,F
99,ols,multi_band,period_location,0.45645304167107403,10.524902515571796,197.41579036295212,0.37459689899593035,0.5461830672245782,0.4070303523861851,3.7439771194329245,136.06792027507936,0.18949282402141338,0.36590260771127564,F
100,polynomial2,single_band,nir,0.3677135882665235,11.079537308894103,251.83417852852048,0.4658410937204627,0.4132050190557709,0.41200254872645353,3.0026137766282486,160.45238420541483,0.2971038404192606,0.32852574818717956,F
101,polynomial2,single_band,red,0.47779837625440147,11.467006528907039,193.1476268440179,0.4058923090063997,0.47915573602437656,0.48931261820614513,3.3295317878876687,101.37302460571577,0.19253869068024257,0.33567850855212766,F
102,polynomial2,single_band,nir_red_ratio,3.7717969562937035,17.035758104592237,779.5063718721542,0.7259464296172835,2.8716417699259025,10.060338967269074,6.4571902673114145,884.1244780734759,0.4852740565945199,8.009210541821357,F
103,polynomial2,single_band,red_nir_ratio,12.0195818681149,24.061042300142468,5078.53494813838,0.7713394334150044,10.430453820366989,24.62508014163045,23.279010526128157,9830.713239691455,0.48619675236685156,21.414662858818872,F
104,polynomial2,multi_band,nir_red,0.4340158158642763,10.852090170824825,233.10089652911824,0.36729336155690656,0.46866718917228967,0.5111850893596858,3.3492605703538145,138.9091594991786,0.15118615092012047,0.3662676831760606,F
105,polynomial2,multi_band,nir_red_green,0.47570987617889593,11.873862683904498,275.5142295656026,0.39557084438437096,0.42505789957789786,0.6357813333662455,3.858795062402386,158.74871404047923,0.16676201693226145,0.4065190253316407,F
106,polynomial2,multi_band,all_bands,0.7353079310680021,11.549704267889663,276.47577629995334,0.41821758786718766,0.607566151581242,1.1248010648110205,5.001044549136995,306.5276499314342,0.24094027521079775,0.6799967937911265,F
107,polynomial2,multi_band,location,0.6557216085941909,11.848564578383343,239.08237322872992,0.4464998898991442,0.533009853254083,1.0767551052395703,3.4429858741118142,105.25950509427503,0.2903379129703338,0.6237405509333813,F
108,polynomial2,multi_band,period,0.7353079310679997,11.549704267889673,276.47577629995345,0.4182175878671891,0.6075661515812391,1.124801064811017,5.001044549137013,306.52764993143415,0.24094027521080008,0.6799967937911219,F
109,polynomial2,multi_band,period_location,0.6557216086546356,11.848564578132116,239.08237320451934,0.4464998899119311,0.5330098532966664,1.0767551052527107,3.442985874026841,105.25950507303642,0.29033791296857603,0.6237405509597713,F
110,polynomial3,single_band,nir,0.37597632046826374,11.11830004849549,225.7687705973271,0.48389676802642567,0.4033046058748447,0.3707197565650468,2.4733096666837673,134.80321949002752,0.33472226899502644,0.24415315387290448,F
111,polynomial3,single_band,red,0.48733861044715115,11.78360354485915,203.30705641581088,0.4219038144234434,0.46233603893413733,0.5583150991238341,3.356203257532134,105.98920550261374,0.20448867842539126,0.3462263665738971,F
112,polynomial3,single_band,nir_red_ratio,1.312096583549651,12.803136742831105,347.35845498171795,0.5767724144002773,1.223740099562007,2.69380645720643,4.020772833700219,365.61212608704716,0.4041147755447205,2.5157656801620876,F
113,polynomial3,single_band,red_nir_ratio,172.44688921887234,47.940166905529054,64202.69721144413,1.098014699039124,147.86098216339485,495.0069502775288,87.9807482587656,178621.40211536534,1.2794120156969953,424.2888284677246,F
114,polynomial3,multi_band,nir_red,0.3997073182947367,10.249172971728722,176.1612439216904,0.36920373768093706,0.5064450206187432,0.2892920344793163,2.588945417367021,99.9726459405396,0.18816194926902816,0.2072999079337039,F
115,polynomial3,multi_band,nir_red_green,3.94703448691684,19.27619671757285,1092.525084151022,0.5944915669529331,2.67869782590473,8.466207102119302,11.616829899321262,1607.4055873306247,0.299859450351453,5.603001617381771,F
116,polynomial3,multi_band,all_bands,1770.9408382699228,264.503600782028,656987.6381642737,12.108318586905146,1646.8588976908745,5269.123271118532,494.13038143763043,2178114.2456179424,34.183423652008294,5200.03581271558,F
117,polynomial3,multi_band,location,225.01513212468663,119.27737472008623,94046.37813326078,3.09427154927213,158.35097972134366,607.8763835593197,163.6330651095352,304150.13154329424,2.596203138011834,398.9926680435091,F
118,polynomial3,multi_band,period,1770.9466215144228,264.5043705456632,656990.3728071209,12.108329758968534,1646.8631248785537,5269.1247008773735,494.1310639570688,2178115.2223070916,34.18342311458737,5200.03623554394,F
119,polynomial3,multi_band,period_location,272.4247076941131,130.78409198592414,115324.51754820738,3.3580531171725028,188.72540888096452,771.0540861967695,188.84314295841352,385626.43448989367,3.020761006066203,492.5444990011175,F
120,ols,single_band,nir,0.3775277766599246,6.197216621183825,76.2506277142753,0.5839747519952372,0.34851607747511043,0.5124853829540403,1.7980075516405036,53.36481707280378,0.2997541053677438,0.3959181799686705,HW
121,ols,single_band,red,0.4155723752065311,4.051626593218058,33.80793876181732,0.30255362430571664,0.4971004222225345,0.30070200282052606,0.9141693876670527,15.619420779051042,0.10416229006219149,0.27722524187317565,HW
122,ols,single_band,nir_red_ratio,0.2510332810506208,6.59633637490798,93.14965499176795,0.663367044192538,0.07840894959914627,0.29951725419381775,2.1124258386109673,72.57175713427327,0.4106140221427675,0.20979987025552319,HW
123,ols,single_band,red_nir_ratio,0.17274319018364637,6.296019247936433,87.55405691436016,0.5445070254636218,0.10388080672805464,0.20074482190700058,1.8856457527092196,71.65489074942788,0.24329156035112295,0.1365549242821985,HW
124,ols,multi_band,nir_red,0.47830052933399125,3.986398682338303,30.62984977634962,0.28680201382601767,0.5114820796828379,0.38462557963681,0.8938336334755221,11.865401965374934,0.09527057627949623,0.31246298334053046,HW
125,ols,multi_band,nir_red_green,0.5676441714149852,3.3864778236264983,20.632355306441667,0.24708985684354365,0.6419251680923121,0.25412131003021843,0.6927285490235209,9.050078610541236,0.10208634040239395,0.2431498039742265,HW
126,ols,multi_band,all_bands,0.6282251103407506,3.3605804200594376,18.665297088590187,0.24449760564547773,0.6813387880315036,0.2338145990489536,0.7122269238398707,9.156020031743537,0.09251862334657646,0.2240769741421928,HW
127,ols,multi_band,location,0.6312930272174169,3.3536145427515307,18.772916895805917,0.24595120139501617,0.6843290800018126,0.23291605917315822,0.7159573188590526,9.444164634379845,0.09470372469160498,0.22446371696955483,HW
128,ols,multi_band,period,0.6282251103407506,3.3605804200594385,18.66529708859019,0.2444976056454778,0.6813387880315038,0.23381459904895366,0.7122269238398709,9.156020031743537,0.09251862334657643,0.22407697414219277,HW
129,ols,multi_band,period_location,0.6312930272174089,3.3536145427515613,18.772916895806333,0.24595120139501953,0.6843290800018094,0.23291605917316002,0.7159573188590664,9.444164634379995,0.09470372469161549,0.22446371696955655,HW
130,ols,single_band,nir,0.3775277766599246,6.197216621183825,76.2506277142753,0.5839747519952372,0.34851607747511043,0.5124853829540403,1.7980075516405036,53.36481707280378,0.2997541053677438,0.3959181799686705,HW
131,ols,single_band,red,0.4155723752065311,4.051626593218058,33.80793876181732,0.30255362430571664,0.4971004222225345,0.30070200282052606,0.9141693876670527,15.619420779051042,0.10416229006219149,0.27722524187317565,HW
132,ols,single_band,nir_red_ratio,0.2510332810506208,6.59633637490798,93.14965499176795,0.663367044192538,0.07840894959914627,0.29951725419381775,2.1124258386109673,72.57175713427327,0.4106140221427675,0.20979987025552319,HW
133,ols,single_band,red_nir_ratio,0.17274319018364637,6.296019247936433,87.55405691436016,0.5445070254636218,0.10388080672805464,0.20074482190700058,1.8856457527092196,71.65489074942788,0.24329156035112295,0.1365549242821985,HW
