,Model,Group,Feature,r2,mae,mse,mape,exp_var,water_period
108,polynomial2,multi_band,period,0.7353079310679997,11.549704267889673,276.47577629995345,0.4182175878671891,0.6075661515812391,1
109,polynomial2,multi_band,period_location,0.6557216086546356,11.848564578132116,239.08237320451934,0.4464998899119311,0.5330098532966664,1
110,polynomial3,single_band,nir,0.37597632046826374,11.11830004849549,225.7687705973271,0.48389676802642567,0.4033046058748447,1
111,polynomial3,single_band,red,0.48733861044715115,11.78360354485915,203.30705641581088,0.4219038144234434,0.46233603893413733,1
112,polynomial3,single_band,nir_red_ratio,1.312096583549651,12.803136742831105,347.35845498171795,0.5767724144002773,1.223740099562007,1
113,polynomial3,single_band,red_nir_ratio,172.44688921887234,47.940166905529054,64202.69721144413,1.098014699039124,147.86098216339485,1
114,polynomial3,multi_band,nir_red,0.3997073182947367,10.249172971728722,176.1612439216904,0.36920373768093706,0.5064450206187432,1
115,polynomial3,multi_band,nir_red_green,3.94703448691684,19.27619671757285,1092.525084151022,0.5944915669529331,2.67869782590473,1
116,polynomial3,multi_band,all_bands,1770.9408382699228,264.503600782028,656987.6381642737,12.108318586905146,1646.8588976908745,1
117,polynomial3,multi_band,location,225.01513212468663,119.27737472008623,94046.37813326078,3.09427154927213,158.35097972134366,1
118,polynomial3,multi_band,period,1770.9466215144228,264.5043705456632,656990.3728071209,12.108329758968534,1646.8631248785537,1
119,polynomial3,multi_band,period_location,272.4247076941131,130.78409198592414,115324.51754820738,3.3580531171725028,188.72540888096452,1
120,ols,single_band,nir,0.3775277766599246,6.197216621183825,76.2506277142753,0.5839747519952372,0.34851607747511043,2
121,ols,single_band,red,0.4155723752065311,4.051626593218058,33.80793876181732,0.30255362430571664,0.4971004222225345,2
122,ols,single_band,nir_red_ratio,0.2510332810506208,6.59633637490798,93.14965499176795,0.663367044192538,0.07840894959914627,2
123,ols,single_band,red_nir_ratio,0.17274319018364637,6.296019247936433,87.55405691436016,0.5445070254636218,0.10388080672805464,2
124,ols,multi_band,nir_red,0.47830052933399125,3.986398682338303,30.62984977634962,0.28680201382601767,0.5114820796828379,2
125,ols,multi_band,nir_red_green,0.5676441714149852,3.3864778236264983,20.632355306441667,0.24708985684354365,0.6419251680923121,2
126,ols,multi_band,all_bands,0.6282251103407506,3.3605804200594376,18.665297088590187,0.24449760564547773,0.6813387880315036,2
127,ols,multi_band,location,0.6312930272174169,3.3536145427515307,18.772916895805917,0.24595120139501617,0.6843290800018126,2
128,ols,multi_band,period,0.6282251103407506,3.3605804200594385,18.66529708859019,0.2444976056454778,0.6813387880315038,2
129,ols,multi_band,period_location,0.6312930272174089,3.3536145427515613,18.772916895806333,0.24595120139501953,0.6843290800018094,2
130,ols,single_band,nir,0.3775277766599246,6.197216621183825,76.2506277142753,0.5839747519952372,0.34851607747511043,2
131,ols,single_band,red,0.4155723752065311,4.051626593218058,33.80793876181732,0.30255362430571664,0.4971004222225345,2
132,ols,single_band,nir_red_ratio,0.2510332810506208,6.59633637490798,93.14965499176795,0.663367044192538,0.07840894959914627,2
133,ols,single_band,red_nir_ratio,0.17274319018364637,6.296019247936433,87.55405691436016,0.5445070254636218,0.10388080672805464,2
134,ols,multi_band,nir_red,0.47830052933399125,3.986398682338303,30.62984977634962,0.28680201382601767,0.5114820796828379,2
135,ols,multi_band,nir_red_green,0.5676441714149852,3.3864778236264983,20.632355306441667,0.24708985684354365,0.6419251680923121,2
136,ols,multi_band,all_bands,0.6282251103407506,3.3605804200594376,18.665297088590187,0.24449760564547773,0.6813387880315036,2
137,ols,multi_band,location,0.6312930272174169,3.3536145427515307,18.772916895805917,0.24595120139501617,0.6843290800018126,2
138,ols,multi_band,period,0.6282251103407506,3.3605804200594385,18.66529708859019,0.2444976056454778,0.6813387880315038,2
139,ols,multi_band,period_location,0.6312930272174089,3.3536145427515613,18.772916895806333,0.24595120139501953,0.6843290800018094,2
140,polynomial2,single_band,nir,0.6412210203917332,6.48786901690889,87.32480887260942,0.5989953025917168,0.5167891152510006,2
141,polynomial2,single_band,red,0.43807763888651197,3.9003071366296567,31.538238960887988,0.3041759116673192,0.5046403702207618,2
142,polynomial2,single_band,nir_red_ratio,1.6807853992923103,7.34389536731828,211.312883255079,0.9689697693294412,1.350996714041246,2
143,polynomial2,single_band,red_nir_ratio,0.25294476625588086,6.513528732540843,92.63789109282648,0.5548329978440775,0.14561453680494735,2
144,polynomial2,multi_band,nir_red,0.3562357576039724,5.016314606194194,84.68227278870704,0.3367907800649566,0.35243166696659267,2
145,polynomial2,multi_band,nir_red_green,0.5426314669839105,3.7733669209980816,34.83671529422633,0.27489836884975805,0.6037744632192905,2
146,polynomial2,multi_band,all_bands,0.48317351752547893,3.65555662419275,32.952476892148475,0.2909816370598445,0.5239721379945622,2
147,polynomial2,multi_band,location,0.8396920988037866,4.929850374729924,74.22756869699852,0.38445056396918775,0.7645447972252432,2
148,polynomial2,multi_band,period,0.4831735175254768,3.6555566241927315,32.95247689214795,0.29098163705984215,0.5239721379945591,2
149,polynomial2,multi_band,period_location,0.8396920988032296,4.929850374728799,74.22756869698456,0.3844505639690513,0.764544797225027,2
150,ols,single_band,nir,0.3775277766599246,6.197216621183825,76.2506277142753,0.5839747519952372,0.34851607747511043,2
151,ols,single_band,red,0.4155723752065311,4.051626593218058,33.80793876181732,0.30255362430571664,0.4971004222225345,2
152,ols,single_band,nir_red_ratio,0.2510332810506208,6.59633637490798,93.14965499176795,0.663367044192538,0.07840894959914627,2
153,ols,single_band,red_nir_ratio,0.17274319018364637,6.296019247936433,87.55405691436016,0.5445070254636218,0.10388080672805464,2
154,ols,multi_band,nir_red,0.47830052933399125,3.986398682338303,30.62984977634962,0.28680201382601767,0.5114820796828379,2
155,ols,multi_band,nir_red_green,0.5676441714149852,3.3864778236264983,20.632355306441667,0.24708985684354365,0.6419251680923121,2
156,ols,multi_band,all_bands,0.6282251103407506,3.3605804200594376,18.665297088590187,0.24449760564547773,0.6813387880315036,2
157,ols,multi_band,location,0.6312930272174169,3.3536145427515307,18.772916895805917,0.24595120139501617,0.6843290800018126,2
158,ols,multi_band,period,0.6282251103407506,3.3605804200594385,18.66529708859019,0.2444976056454778,0.6813387880315038,2
159,ols,multi_band,period_location,0.6312930272174089,3.3536145427515613,18.772916895806333,0.24595120139501953,0.6843290800018094,2
160,polynomial2,single_band,nir,0.6412210203917332,6.48786901690889,87.32480887260942,0.5989953025917168,0.5167891152510006,2
161,polynomial2,single_band,red,0.43807763888651197,3.9003071366296567,31.538238960887988,0.3041759116673192,0.5046403702207618,2
162,polynomial2,single_band,nir_red_ratio,1.6807853992923103,7.34389536731828,211.312883255079,0.9689697693294412,1.350996714041246,2
163,polynomial2,single_band,red_nir_ratio,0.25294476625588086,6.513528732540843,92.63789109282648,0.5548329978440775,0.14561453680494735,2
164,polynomial2,multi_band,nir_red,0.3562357576039724,5.016314606194194,84.68227278870704,0.3367907800649566,0.35243166696659267,2
165,polynomial2,multi_band,nir_red_green,0.5426314669839105,3.7733669209980816,34.83671529422633,0.27489836884975805,0.6037744632192905,2
166,polynomial2,multi_band,all_bands,0.48317351752547893,3.65555662419275,32.952476892148475,0.2909816370598445,0.5239721379945622,2
167,polynomial2,multi_band,location,0.8396920988037866,4.929850374729924,74.22756869699852,0.38445056396918775,0.7645447972252432,2
168,polynomial2,multi_band,period,0.4831735175254768,3.6555566241927315,32.95247689214795,0.29098163705984215,0.5239721379945591,2
169,polynomial2,multi_band,period_location,0.8396920988032296,4.929850374728799,74.22756869698456,0.3844505639690513,0.764544797225027,2
170,polynomial3,single_band,nir,2.2862003058714735,7.613105706833342,172.8014048224172,0.6604094598584479,1.7746572978517139,2
171,polynomial3,single_band,red,0.3891999275904322,4.161827004463557,42.10198166108681,0.30397351542890655,0.47863515708591653,2
172,polynomial3,single_band,nir_red_ratio,44.63135209512666,13.872287528442573,3967.952632119251,3.7293015930936164,39.5643895254362,2
173,polynomial3,single_band,red_nir_ratio,0.2817273392503254,6.555188163931939,93.2297466804428,0.5622609768636727,0.16388722259016647,2
174,polynomial3,multi_band,nir_red,0.8845645901204737,5.509706847024878,182.35163175577412,0.34376460750577176,0.8478469878196171,2
175,polynomial3,multi_band,nir_red_green,12.185162999322959,10.330006421070927,830.9831177666729,0.6475867274499985,9.603225935691075,2
176,polynomial3,multi_band,all_bands,53.95799572822568,19.938330382520384,3036.2985444752035,1.1185054051630954,48.094747747223366,2
177,polynomial3,multi_band,location,230345.06108940774,840.4030148669319,10119882.509202514,54.696064575596196,190186.2905433967,2
178,polynomial3,multi_band,period,53.95799572843782,19.93833038259349,3036.29854449197,1.1185054051650938,48.09474774739453,2
179,polynomial3,multi_band,period_location,230347.51513681392,840.408528723814,10119991.736519262,54.695462045201246,190188.15377806418,2
180,ols,single_band,nir,0.49437886513520024,47.17985441854979,3727.0041230138486,0.36617519347819866,0.5199537376785179,3
181,ols,single_band,red,0.22674449737376765,61.69792575858902,7047.492971249159,0.5091723587123709,0.22673798717265523,3
182,ols,single_band,nir_red_ratio,0.36786855992053685,68.82646255099924,8111.92479379779,0.6485860423993092,0.3609886837089512,3
183,ols,single_band,red_nir_ratio,0.14203281465985088,65.87790989473243,6817.174372273703,0.6154250698995896,0.16337602884895233,3
184,ols,multi_band,nir_red,0.4330814589366467,50.31534691678749,4172.716306659975,0.40225079146453496,0.4602069185293158,3
185,ols,multi_band,nir_red_green,0.41759409006603576,50.239497707096106,4436.053896450752,0.41338652877828064,0.45024713599600397,3
186,ols,multi_band,all_bands,0.39538832575965166,49.37943925479933,4563.711824959424,0.394631091799256,0.4338861832477419,3
187,ols,multi_band,location,0.38214237342258955,49.66164970260856,4637.899364230048,0.3960847609457656,0.41972988225190583,3
188,ols,multi_band,period,0.3953883257596516,49.37943925479933,4563.711824959425,0.39463109179925604,0.4338861832477419,3
189,ols,multi_band,period_location,0.3821423734225896,49.661649702608614,4637.899364230054,0.3960847609457672,0.41972988225190644,3
190,ols,single_band,nir,0.49437886513520024,47.17985441854979,3727.0041230138486,0.36617519347819866,0.5199537376785179,3
191,ols,single_band,red,0.22674449737376765,61.69792575858902,7047.492971249159,0.5091723587123709,0.22673798717265523,3
192,ols,single_band,nir_red_ratio,0.36786855992053685,68.82646255099924,8111.92479379779,0.6485860423993092,0.3609886837089512,3
193,ols,single_band,red_nir_ratio,0.14203281465985088,65.87790989473243,6817.174372273703,0.6154250698995896,0.16337602884895233,3
194,ols,multi_band,nir_red,0.4330814589366467,50.31534691678749,4172.716306659975,0.40225079146453496,0.4602069185293158,3
195,ols,multi_band,nir_red_green,0.41759409006603576,50.239497707096106,4436.053896450752,0.41338652877828064,0.45024713599600397,3
196,ols,multi_band,all_bands,0.39538832575965166,49.37943925479933,4563.711824959424,0.394631091799256,0.4338861832477419,3
197,ols,multi_band,location,0.38214237342258955,49.66164970260856,4637.899364230048,0.3960847609457656,0.41972988225190583,3
198,ols,multi_band,period,0.3953883257596516,49.37943925479933,4563.711824959425,0.39463109179925604,0.4338861832477419,3
199,ols,multi_band,period_location,0.3821423734225896,49.661649702608614,4637.899364230054,0.3960847609457672,0.41972988225190644,3
200,polynomial2,single_band,nir,0.4674102931307987,46.771506815111195,3691.400315651509,0.34431767842660055,0.4957847900959528,3
201,polynomial2,single_band,red,0.22148633874624063,63.18533335207511,7517.827962673022,0.5410500938142965,0.21766767756495006,3
202,polynomial2,single_band,nir_red_ratio,0.35229299435775835,71.21515118656596,8832.946562448717,0.6758746351465561,0.34262878792583695,3
203,polynomial2,single_band,red_nir_ratio,0.2443252045312986,67.52178857150105,7395.806171574081,0.6279410159855047,0.25863520052381883,3
204,polynomial2,multi_band,nir_red,0.3331664312848,53.68567711135292,5227.092480478635,0.42445496281820105,0.3498087901446886,3
205,polynomial2,multi_band,nir_red_green,0.37471851201203454,53.12598495334638,5707.407970163493,0.44193220547765444,0.4025464605594141,3
206,polynomial2,multi_band,all_bands,0.5631290290306231,63.09959808495421,8749.253588731788,0.5750940403535246,0.5535744495199204,3
207,polynomial2,multi_band,location,1.1336710186222987,74.60830038321168,12333.482384967198,0.6753097151334938,0.9920755613502037,3
208,polynomial2,multi_band,period,0.5631290290306186,63.09959808495406,8749.253588731744,0.5750940403535242,0.5535744495199155,3
209,polynomial2,multi_band,period_location,1.1336710186224863,74.60830038325444,12333.482384972474,0.6753097151338985,0.992075561350334,3
210,ols,single_band,nir,0.49437886513520024,47.17985441854979,3727.0041230138486,0.36617519347819866,0.5199537376785179,3
211,ols,single_band,red,0.22674449737376765,61.69792575858902,7047.492971249159,0.5091723587123709,0.22673798717265523,3
212,ols,single_band,nir_red_ratio,0.36786855992053685,68.82646255099924,8111.92479379779,0.6485860423993092,0.3609886837089512,3
213,ols,single_band,red_nir_ratio,0.14203281465985088,65.87790989473243,6817.174372273703,0.6154250698995896,0.16337602884895233,3
214,ols,multi_band,nir_red,0.4330814589366467,50.31534691678749,4172.716306659975,0.40225079146453496,0.4602069185293158,3
215,ols,multi_band,nir_red_green,0.41759409006603576,50.239497707096106,4436.053896450752,0.41338652877828064,0.45024713599600397,3
216,ols,multi_band,all_bands,0.39538832575965166,49.37943925479933,4563.711824959424,0.394631091799256,0.4338861832477419,3
217,ols,multi_band,location,0.38214237342258955,49.66164970260856,4637.899364230048,0.3960847609457656,0.41972988225190583,3
218,ols,multi_band,period,0.3953883257596516,49.37943925479933,4563.711824959425,0.39463109179925604,0.4338861832477419,3
219,ols,multi_band,period_location,0.3821423734225896,49.661649702608614,4637.899364230054,0.3960847609457672,0.41972988225190644,3
220,polynomial2,single_band,nir,0.4674102931307987,46.771506815111195,3691.400315651509,0.34431767842660055,0.4957847900959528,3
221,polynomial2,single_band,red,0.22148633874624063,63.18533335207511,7517.827962673022,0.5410500938142965,0.21766767756495006,3
222,polynomial2,single_band,nir_red_ratio,0.35229299435775835,71.21515118656596,8832.946562448717,0.6758746351465561,0.34262878792583695,3
223,polynomial2,single_band,red_nir_ratio,0.2443252045312986,67.52178857150105,7395.806171574081,0.6279410159855047,0.25863520052381883,3
224,polynomial2,multi_band,nir_red,0.3331664312848,53.68567711135292,5227.092480478635,0.42445496281820105,0.3498087901446886,3
225,polynomial2,multi_band,nir_red_green,0.37471851201203454,53.12598495334638,5707.407970163493,0.44193220547765444,0.4025464605594141,3
226,polynomial2,multi_band,all_bands,0.5631290290306231,63.09959808495421,8749.253588731788,0.5750940403535246,0.5535744495199204,3
227,polynomial2,multi_band,location,1.1336710186222987,74.60830038321168,12333.482384967198,0.6753097151334938,0.9920755613502037,3
228,polynomial2,multi_band,period,0.5631290290306186,63.09959808495406,8749.253588731744,0.5750940403535242,0.5535744495199155,3
229,polynomial2,multi_band,period_location,1.1336710186224863,74.60830038325444,12333.482384972474,0.6753097151338985,0.992075561350334,3
