,Model,Group,Feature,r2,mae,mse,mape,exp_var,water_period
83,polynomial2,single_band,red_nir_ratio,0.2423366188069439,11.747783066906042,246.80137774305678,0.5381083712189918,0.2423366188069438,1
84,polynomial2,multi_band,nir_red,0.6724596170230328,7.416117287095364,106.69305101945557,0.26019646436713706,0.6724596170230328,1
85,polynomial2,multi_band,nir_red_green,0.6854271946732913,7.487394626104416,102.46899042801678,0.26244971908164605,0.6854271946732913,1
86,polynomial2,multi_band,all_bands,0.8430499734768687,5.41767095039447,51.12492400216466,0.2187472731164819,0.8430499734768687,1
87,polynomial2,multi_band,location,0.8828006351455191,4.48733462319921,38.17653780647325,0.18735702149223887,0.8828006351455192,1
88,polynomial2,multi_band,period,0.8430499734768692,5.417670950394445,51.124924002164505,0.21874727311648007,0.8430499734768692,1
89,polynomial2,multi_band,period_location,0.8828006351455193,4.487334623199028,38.176537806473206,0.18735702149223113,0.8828006351455193,1
90,ols,single_band,nir,0.4978231735372629,8.976343811750692,163.5791510030224,0.36292885625624355,0.4978231735372629,1
91,ols,single_band,red,0.5504649896458882,9.809399669569192,146.43159832329889,0.3195259652359842,0.5504649896458882,1
92,ols,single_band,nir_red_ratio,0.0952686232213833,12.558605592341959,294.70732757960775,0.5482384269584574,0.09526862322138319,1
93,ols,single_band,red_nir_ratio,0.0025596460762642437,13.641305839866293,324.9063630041993,0.5775261183324983,0.0025596460762642437,1
94,ols,multi_band,nir_red,0.6203031610051133,8.199654945044504,123.68250243407759,0.27998894820924014,0.6203031610051133,1
95,ols,multi_band,nir_red_green,0.623956625720114,8.30574868794391,122.49242231726112,0.28564848464277814,0.6239566257201139,1
96,ols,multi_band,all_bands,0.6242984527357713,8.249858314463557,122.38107553647676,0.284911201043633,0.6242984527357713,1
97,ols,multi_band,location,0.6243640407043254,8.24190058711347,122.35971090225492,0.2846312327662712,0.6243640407043254,1
98,ols,multi_band,period,0.6242984527357713,8.249858314463557,122.38107553647676,0.28491120104363316,0.6242984527357713,1
99,ols,multi_band,period_location,0.6243640407043254,8.24190058711345,122.35971090225492,0.2846312327662709,0.6243640407043254,1
100,polynomial2,single_band,nir,0.5051223297057092,8.827606638559397,161.2015228327159,0.3686884945219834,0.5051223297057091,1
101,polynomial2,single_band,red,0.5596863510019732,9.480624360422325,143.42783076129177,0.3220997189224027,0.5596863510019731,1
102,polynomial2,single_band,nir_red_ratio,0.09534310417950831,12.560540031985257,294.6830661416959,0.547684014731181,0.09534310417950809,1
103,polynomial2,single_band,red_nir_ratio,0.2423366188069439,11.747783066906042,246.80137774305678,0.5381083712189918,0.2423366188069438,1
104,polynomial2,multi_band,nir_red,0.6724596170230328,7.416117287095364,106.69305101945557,0.26019646436713706,0.6724596170230328,1
105,polynomial2,multi_band,nir_red_green,0.6854271946732913,7.487394626104416,102.46899042801678,0.26244971908164605,0.6854271946732913,1
106,polynomial2,multi_band,all_bands,0.8430499734768687,5.41767095039447,51.12492400216466,0.2187472731164819,0.8430499734768687,1
107,polynomial2,multi_band,location,0.8828006351455191,4.48733462319921,38.17653780647325,0.18735702149223887,0.8828006351455192,1
108,polynomial2,multi_band,period,0.8430499734768692,5.417670950394445,51.124924002164505,0.21874727311648007,0.8430499734768692,1
109,polynomial2,multi_band,period_location,0.8828006351455193,4.487334623199028,38.176537806473206,0.18735702149223113,0.8828006351455193,1
110,polynomial3,single_band,nir,0.5860784309063134,9.123902114864647,134.8308708928613,0.3937127428601264,0.5860784309063135,1
111,polynomial3,single_band,red,0.5607585979173588,9.545868266805758,143.07855689829836,0.32650785620406186,0.5607585979173588,1
112,polynomial3,single_band,nir_red_ratio,0.43578335228331155,10.243874023806077,183.78801121782897,0.4464734688097878,0.43578335228331144,1
113,polynomial3,single_band,red_nir_ratio,0.29299575146282786,10.982160416696766,230.2996646537255,0.48966759423159684,0.29299575146282786,1
114,polynomial3,multi_band,nir_red,0.7644699363853757,6.808537561514734,76.72159648057148,0.25871371252949504,0.7644699363853757,1
115,polynomial3,multi_band,nir_red_green,0.8621154976395811,4.8915514116783205,44.91451744491282,0.20419051759287696,0.8621154976395811,1
116,polynomial3,multi_band,all_bands,0.9840095536652004,1.62951161869717,5.208730267444953,0.0654367532136418,0.9840095536652004,1
117,polynomial3,multi_band,location,0.9975125329934176,0.19642872020165603,0.8102678571428947,0.011607148372663146,0.9975125329934176,1
118,polynomial3,multi_band,period,0.9840095536652058,1.6295116186936203,5.2087302674431974,0.0654367532142011,0.9840095536652058,1
119,polynomial3,multi_band,period_location,0.9975125329934177,0.19642860091214764,0.8102678571428577,0.011607144251285196,0.9975125329934177,1
120,ols,single_band,nir,0.18371762651587087,5.835418143145922,61.45622581846385,0.5539184596758215,0.18371762651587098,2
121,ols,single_band,red,0.6178570951819908,3.8623039652813382,28.770755582015422,0.29195607790557276,0.6178570951819908,2
122,ols,single_band,nir_red_ratio,0.06719426087294367,5.882125861859803,70.2290310445691,0.49384977059950363,0.06719426087294378,2
123,ols,single_band,red_nir_ratio,0.06532724375438326,5.927331957501056,70.36959493443412,0.507774995484981,0.06532724375438381,2
124,ols,multi_band,nir_red,0.6578062254228214,3.7034753255545874,25.763067496270622,0.26195604531324096,0.6578062254228214,2
125,ols,multi_band,nir_red_green,0.7570491818689994,3.2177095523082744,18.291268838882523,0.23541524159313273,0.7570491818689994,2
126,ols,multi_band,all_bands,0.7824277576495817,3.1053414159116874,16.38056791627735,0.22979664305079006,0.7824277576495817,2
127,ols,multi_band,location,0.7848029251170963,3.088195747121712,16.20174642878497,0.23333322242378246,0.7848029251170963,2
128,ols,multi_band,period,0.7824277576495817,3.1053414159116866,16.380567916277347,0.22979664305079006,0.7824277576495817,2
129,ols,multi_band,period_location,0.7848029251170964,3.088195747121716,16.20174642878496,0.23333322242378216,0.7848029251170964,2
130,ols,single_band,nir,0.18371762651587087,5.835418143145922,61.45622581846385,0.5539184596758215,0.18371762651587098,2
131,ols,single_band,red,0.6178570951819908,3.8623039652813382,28.770755582015422,0.29195607790557276,0.6178570951819908,2
132,ols,single_band,nir_red_ratio,0.06719426087294367,5.882125861859803,70.2290310445691,0.49384977059950363,0.06719426087294378,2
133,ols,single_band,red_nir_ratio,0.06532724375438326,5.927331957501056,70.36959493443412,0.507774995484981,0.06532724375438381,2
134,ols,multi_band,nir_red,0.6578062254228214,3.7034753255545874,25.763067496270622,0.26195604531324096,0.6578062254228214,2
135,ols,multi_band,nir_red_green,0.7570491818689994,3.2177095523082744,18.291268838882523,0.23541524159313273,0.7570491818689994,2
136,ols,multi_band,all_bands,0.7824277576495817,3.1053414159116874,16.38056791627735,0.22979664305079006,0.7824277576495817,2
137,ols,multi_band,location,0.7848029251170963,3.088195747121712,16.20174642878497,0.23333322242378246,0.7848029251170963,2
138,ols,multi_band,period,0.7824277576495817,3.1053414159116866,16.380567916277347,0.22979664305079006,0.7824277576495817,2
139,ols,multi_band,period_location,0.7848029251170964,3.088195747121716,16.20174642878496,0.23333322242378216,0.7848029251170964,2
140,polynomial2,single_band,nir,0.18375889997430794,5.837739912711438,61.453118424424225,0.5538009519735313,0.18375889997430794,2
141,polynomial2,single_band,red,0.6588612620427512,3.5337069037418707,25.683635952888874,0.2741495858820124,0.6588612620427512,2
142,polynomial2,single_band,nir_red_ratio,0.07925923648518618,5.7502706406976465,69.3206837743035,0.4605272185115615,0.07925923648518618,2
143,polynomial2,single_band,red_nir_ratio,0.06818041242337924,5.870126852058449,70.15478571679593,0.49608744585095366,0.06818041242337902,2
144,polynomial2,multi_band,nir_red,0.6905234666790117,3.426325310255027,23.299853500584994,0.27426877078807343,0.6905234666790117,2
145,polynomial2,multi_band,nir_red_green,0.8217762602829378,2.5789666454466915,13.41809985129595,0.20514813559621628,0.8217762602829379,2
146,polynomial2,multi_band,all_bands,0.846229877957487,2.36694133118515,11.577037127534105,0.19561395797423153,0.846229877957487,2
147,polynomial2,multi_band,location,0.8544293133568728,2.3017894346670063,10.959718452211323,0.1981423531640533,0.8544293133568728,2
148,polynomial2,multi_band,period,0.8462298779574875,2.366941331185162,11.57703712753407,0.19561395797423228,0.8462298779574875,2
149,polynomial2,multi_band,period_location,0.8544293133568729,2.3017894346665493,10.959718452211318,0.19814235316403958,0.8544293133568729,2
150,ols,single_band,nir,0.18371762651587087,5.835418143145922,61.45622581846385,0.5539184596758215,0.18371762651587098,2
151,ols,single_band,red,0.6178570951819908,3.8623039652813382,28.770755582015422,0.29195607790557276,0.6178570951819908,2
152,ols,single_band,nir_red_ratio,0.06719426087294367,5.882125861859803,70.2290310445691,0.49384977059950363,0.06719426087294378,2
153,ols,single_band,red_nir_ratio,0.06532724375438326,5.927331957501056,70.36959493443412,0.507774995484981,0.06532724375438381,2
154,ols,multi_band,nir_red,0.6578062254228214,3.7034753255545874,25.763067496270622,0.26195604531324096,0.6578062254228214,2
155,ols,multi_band,nir_red_green,0.7570491818689994,3.2177095523082744,18.291268838882523,0.23541524159313273,0.7570491818689994,2
156,ols,multi_band,all_bands,0.7824277576495817,3.1053414159116874,16.38056791627735,0.22979664305079006,0.7824277576495817,2
157,ols,multi_band,location,0.7848029251170963,3.088195747121712,16.20174642878497,0.23333322242378246,0.7848029251170963,2
158,ols,multi_band,period,0.7824277576495817,3.1053414159116866,16.380567916277347,0.22979664305079006,0.7824277576495817,2
159,ols,multi_band,period_location,0.7848029251170964,3.088195747121716,16.20174642878496,0.23333322242378216,0.7848029251170964,2
160,polynomial2,single_band,nir,0.18375889997430794,5.837739912711438,61.453118424424225,0.5538009519735313,0.18375889997430794,2
161,polynomial2,single_band,red,0.6588612620427512,3.5337069037418707,25.683635952888874,0.2741495858820124,0.6588612620427512,2
162,polynomial2,single_band,nir_red_ratio,0.07925923648518618,5.7502706406976465,69.3206837743035,0.4605272185115615,0.07925923648518618,2
163,polynomial2,single_band,red_nir_ratio,0.06818041242337924,5.870126852058449,70.15478571679593,0.49608744585095366,0.06818041242337902,2
164,polynomial2,multi_band,nir_red,0.6905234666790117,3.426325310255027,23.299853500584994,0.27426877078807343,0.6905234666790117,2
165,polynomial2,multi_band,nir_red_green,0.8217762602829378,2.5789666454466915,13.41809985129595,0.20514813559621628,0.8217762602829379,2
166,polynomial2,multi_band,all_bands,0.846229877957487,2.36694133118515,11.577037127534105,0.19561395797423153,0.846229877957487,2
167,polynomial2,multi_band,location,0.8544293133568728,2.3017894346670063,10.959718452211323,0.1981423531640533,0.8544293133568728,2
168,polynomial2,multi_band,period,0.8462298779574875,2.366941331185162,11.57703712753407,0.19561395797423228,0.8462298779574875,2
169,polynomial2,multi_band,period_location,0.8544293133568729,2.3017894346665493,10.959718452211318,0.19814235316403958,0.8544293133568729,2
170,polynomial3,single_band,nir,0.18744423326412785,5.889755773737672,61.175657239137614,0.5605217597907975,0.18744423326412807,2
171,polynomial3,single_band,red,0.6661286032693166,3.5226637862274712,25.13649273624277,0.2631565537174265,0.6661286032693166,2
172,polynomial3,single_band,nir_red_ratio,0.08065857653056785,5.69483570150904,69.21533033213773,0.4496010722210475,0.08065857653056785,2
173,polynomial3,single_band,red_nir_ratio,0.07165878894827848,5.860252967537414,69.89290588190076,0.4862633223438625,0.07165878894827882,2
174,polynomial3,multi_band,nir_red,0.7620007656202505,3.0428867024017796,17.918474253257617,0.2547071512544568,0.7620007656202505,2
175,polynomial3,multi_band,nir_red_green,0.852621188780494,2.3630688986995696,11.095848443355882,0.1936589371954885,0.852621188780494,2
176,polynomial3,multi_band,all_bands,0.9243036705585405,1.5209814470914556,5.699021401046603,0.12976368395751883,0.9243036705585405,2
177,polynomial3,multi_band,location,0.9624189616010698,0.8318742602089829,2.8293993075938015,0.07238318413993226,0.9624189616010698,2
178,polynomial3,multi_band,period,0.9243036705585365,1.5209814470922507,5.69902140104691,0.12976368395765686,0.9243036705585365,2
179,polynomial3,multi_band,period_location,0.9624189616010582,0.8318743301652565,2.8293993075946644,0.07238319527947078,0.9624189616010582,2
180,ols,single_band,nir,0.5222606949166511,47.42313677629443,3615.7911307127933,0.415155717953326,0.5222606949166511,3
181,ols,single_band,red,0.13062409376564088,61.99433146024932,6579.910125814671,0.5958424825315903,0.13062409376564077,3
182,ols,single_band,nir_red_ratio,0.17263521517505442,61.26162915434071,6261.947089139358,0.6014615389163664,0.17263521517505442,3
183,ols,single_band,red_nir_ratio,0.19494802663147404,62.29939103023355,6093.07158547672,0.6108679977827479,0.19494802663147404,3
184,ols,multi_band,nir_red,0.5227329094011866,47.6572951326126,3612.2171544315656,0.4194805221380346,0.5227329094011866,3
185,ols,multi_band,nir_red_green,0.5374345562029785,46.467665862567735,3500.9470882110004,0.42564297611511076,0.5374345562029785,3
186,ols,multi_band,all_bands,0.5531699820468585,43.879431020955884,3381.852819435347,0.38848350737325876,0.5531699820468585,3
187,ols,multi_band,location,0.5536318934436754,43.678437430645694,3378.3568225307295,0.38769136870398235,0.5536318934436754,3
188,ols,multi_band,period,0.5531699820468585,43.879431020955884,3381.8528194353466,0.38848350737325876,0.5531699820468585,3
189,ols,multi_band,period_location,0.5536318934436754,43.678437430645886,3378.3568225307295,0.3876913687039833,0.5536318934436754,3
190,ols,single_band,nir,0.5222606949166511,47.42313677629443,3615.7911307127933,0.415155717953326,0.5222606949166511,3
191,ols,single_band,red,0.13062409376564088,61.99433146024932,6579.910125814671,0.5958424825315903,0.13062409376564077,3
192,ols,single_band,nir_red_ratio,0.17263521517505442,61.26162915434071,6261.947089139358,0.6014615389163664,0.17263521517505442,3
193,ols,single_band,red_nir_ratio,0.19494802663147404,62.29939103023355,6093.07158547672,0.6108679977827479,0.19494802663147404,3
194,ols,multi_band,nir_red,0.5227329094011866,47.6572951326126,3612.2171544315656,0.4194805221380346,0.5227329094011866,3
195,ols,multi_band,nir_red_green,0.5374345562029785,46.467665862567735,3500.9470882110004,0.42564297611511076,0.5374345562029785,3
196,ols,multi_band,all_bands,0.5531699820468585,43.879431020955884,3381.852819435347,0.38848350737325876,0.5531699820468585,3
197,ols,multi_band,location,0.5536318934436754,43.678437430645694,3378.3568225307295,0.38769136870398235,0.5536318934436754,3
198,ols,multi_band,period,0.5531699820468585,43.879431020955884,3381.8528194353466,0.38848350737325876,0.5531699820468585,3
199,ols,multi_band,period_location,0.5536318934436754,43.678437430645886,3378.3568225307295,0.3876913687039833,0.5536318934436754,3
200,polynomial2,single_band,nir,0.5703251634559305,44.71818013991252,3252.013067661375,0.3618233003710626,0.5703251634559305,3
201,polynomial2,single_band,red,0.13573475938276236,61.739763545428104,6541.2298263002685,0.5969783036574788,0.13573475938276236,3
202,polynomial2,single_band,nir_red_ratio,0.25495603835055536,59.37448714287185,5638.898285861549,0.5594988973364421,0.25495603835055547,3
203,polynomial2,single_band,red_nir_ratio,0.22816087832661613,59.06636457593619,5841.698643566441,0.5562308360042116,0.22816087832661636,3
204,polynomial2,multi_band,nir_red,0.5715781077814885,44.39028992830402,3242.5301029326542,0.3597770967073139,0.5715781077814885,3
205,polynomial2,multi_band,nir_red_green,0.6610503920555219,39.09055694053039,2565.355148976915,0.32317570797267586,0.6610503920555217,3
206,polynomial2,multi_band,all_bands,0.6956875627823121,36.49784207763439,2303.202185269935,0.30659274106234685,0.6956875627823123,3
207,polynomial2,multi_band,location,0.7424702628650426,33.592932872153355,1949.1252436617465,0.26840547746494003,0.7424702628650426,3
208,polynomial2,multi_band,period,0.6956875627823109,36.497842077634296,2303.202185269944,0.30659274106234424,0.6956875627823109,3
209,polynomial2,multi_band,period_location,0.7424702628650437,33.592932872166095,1949.125243661738,0.26840547746533916,0.7424702628650437,3
210,ols,single_band,nir,0.5222606949166511,47.42313677629443,3615.7911307127933,0.415155717953326,0.5222606949166511,3
211,ols,single_band,red,0.13062409376564088,61.99433146024932,6579.910125814671,0.5958424825315903,0.13062409376564077,3
212,ols,single_band,nir_red_ratio,0.17263521517505442,61.26162915434071,6261.947089139358,0.6014615389163664,0.17263521517505442,3
213,ols,single_band,red_nir_ratio,0.19494802663147404,62.29939103023355,6093.07158547672,0.6108679977827479,0.19494802663147404,3
214,ols,multi_band,nir_red,0.5227329094011866,47.6572951326126,3612.2171544315656,0.4194805221380346,0.5227329094011866,3
215,ols,multi_band,nir_red_green,0.5374345562029785,46.467665862567735,3500.9470882110004,0.42564297611511076,0.5374345562029785,3
216,ols,multi_band,all_bands,0.5531699820468585,43.879431020955884,3381.852819435347,0.38848350737325876,0.5531699820468585,3
217,ols,multi_band,location,0.5536318934436754,43.678437430645694,3378.3568225307295,0.38769136870398235,0.5536318934436754,3
218,ols,multi_band,period,0.5531699820468585,43.879431020955884,3381.8528194353466,0.38848350737325876,0.5531699820468585,3
219,ols,multi_band,period_location,0.5536318934436754,43.678437430645886,3378.3568225307295,0.3876913687039833,0.5536318934436754,3
220,polynomial2,single_band,nir,0.5703251634559305,44.71818013991252,3252.013067661375,0.3618233003710626,0.5703251634559305,3
221,polynomial2,single_band,red,0.13573475938276236,61.739763545428104,6541.2298263002685,0.5969783036574788,0.13573475938276236,3
222,polynomial2,single_band,nir_red_ratio,0.25495603835055536,59.37448714287185,5638.898285861549,0.5594988973364421,0.25495603835055547,3
223,polynomial2,single_band,red_nir_ratio,0.22816087832661613,59.06636457593619,5841.698643566441,0.5562308360042116,0.22816087832661636,3
224,polynomial2,multi_band,nir_red,0.5715781077814885,44.39028992830402,3242.5301029326542,0.3597770967073139,0.5715781077814885,3
225,polynomial2,multi_band,nir_red_green,0.6610503920555219,39.09055694053039,2565.355148976915,0.32317570797267586,0.6610503920555217,3
226,polynomial2,multi_band,all_bands,0.6956875627823121,36.49784207763439,2303.202185269935,0.30659274106234685,0.6956875627823123,3
