Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:17050002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17050002;1;01/04/2013;17:00;0;1;774;714;748;30;1;0;0;0;;0;716;718;722;725;727;730;730;734;738;742;746;747;748;750;750;753;754;756;756;756;758;760;758;760;762;765;766;768;772;774;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2013;07:00;0;1;774;714;748;30;1;0;0;0;;0;714;718;720;724;726;730;730;732;736;740;744;746;748;750;752;752;754;756;756;756;758;760;760;760;762;763;765;768;770;774;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/2013;;1;1;774;714;748;30;1;0;0;0;;0;715;718;721;725;727;730;730;733;737;741;745;747;748;750;751;753;754;756;756;756;758;760;759;760;762;764;766;768;771;774;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/03/2013;07:00;0;1;710;572;646;31;1;0;0;0;;0;572;580;584;590;596;600;606;612;616;620;626;630;634;636;644;648;654;660;668;672;672;674;674;678;682;686;690;694;698;704;708;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2013;17:00;0;1;710;572;646;31;1;0;0;0;;0;574;580;586;594;598;602;608;614;618;622;628;632;634;638;646;650;656;664;670;672;672;674;676;680;684;688;692;694;700;706;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2013;;1;1;710;572;646;31;1;0;0;0;;0;573;580;585;592;597;601;607;613;617;621;627;631;634;637;645;649;655;662;669;672;672;674;675;679;683;687;691;694;699;705;709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/02/2013;07:00;0;1;568;416;489;28;1;0;0;0;;0;416;420;422;424;428;434;440;446;452;456;466;474;480;488;494;500;504;510;514;520;526;532;536;540;546;554;562;566;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2013;17:00;0;1;568;416;489;28;1;0;0;0;;0;418;420;422;426;430;436;442;448;454;460;468;476;484;490;496;500;506;512;516;522;528;534;538;542;550;558;564;568;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/2013;;1;1;568;416;489;28;1;0;0;0;;0;417;420;422;425;429;435;441;447;453;458;467;475;482;489;495;500;505;511;515;521;527;533;537;541;548;556;563;567;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/01/2013;17:00;0;1;412;192;303;31;1;0;0;0;;0;194;200;206;212;216;220;228;238;246;256;268;278;286;296;304;308;316;322;332;338;344;350;356;364;370;378;386;396;406;410;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2013;07:00;0;1;412;192;303;31;1;0;0;0;;0;192;198;202;210;214;218;224;232;242;252;262;274;282;292;300;310;316;320;326;336;340;346;352;360;368;374;382;392;402;410;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2013;;1;1;412;192;303;31;1;0;0;0;;0;193;199;204;211;215;219;226;235;244;254;265;276;284;294;302;309;316;321;329;337;342;348;354;362;369;376;384;394;404;410;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2012;17:00;0;1;188;54;121;31;1;0;0;0;;0;56;58;58;56;58;60;66;72;78;86;96;106;118;128;136;140;144;144;144;150;150;150;152;154;156;160;168;172;178;184;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2012;07:00;0;1;188;54;121;31;1;0;0;0;;0;54;62;60;60;58;60;62;70;74;80;90;102;110;122;132;140;146;146;148;146;150;152;152;152;156;158;164;170;176;180;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2012;;1;1;188;54;121;31;1;0;0;0;;0;55;60;59;58;58;60;64;71;76;83;93;104;114;125;134;140;145;145;146;148;150;151;152;153;156;159;166;171;177;182;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/11/2012;07:00;0;1;90;44;69;1;25;0;0;0;;0;90;88;86;80;78;74;72;70;70;70;70;74;78;80;84;86;90;90;80;70;64;58;54;50;46;46;44;46;48;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2012;17:00;0;1;90;44;69;1;25;0;0;0;;0;90;84;80;78;70;70;70;70;70;70;72;76;78;82;84;88;90;80;74;68;62;58;52;48;44;44;50;50;46;54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2012;;1;1;90;44;69;1;25;0;0;0;;0;90;86;83;79;74;72;71;70;70;70;71;75;78;81;84;87;90;85;77;69;63;58;53;49;45;45;47;48;47;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/10/2012;17:00;0;1;232;78;123;1;25;0;0;0;;0;228;218;204;196;182;172;160;148;128;122;112;106;106;106;110;108;110;110;110;108;102;88;84;86;80;84;84;86;88;86;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2012;07:00;0;1;232;78;123;1;25;0;0;0;;0;232;224;210;202;188;178;166;154;138;124;116;110;102;102;106;106;106;106;112;110;104;97;84;82;78;80;78;86;86;86;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2012;;1;1;232;78;123;1;25;0;0;0;;0;230;221;207;199;185;175;163;151;133;123;114;108;104;104;108;107;108;108;111;109;103;93;84;84;79;82;81;86;87;86;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/09/2012;07:00;0;1;530;236;384;1;30;0;0;0;;0;530;522;514;506;496;488;478;466;454;442;430;420;408;398;388;380;372;362;354;344;332;324;312;298;286;276;266;256;250;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2012;17:00;0;1;530;236;384;1;30;0;0;0;;0;526;518;510;500;492;484;472;460;448;438;426;412;404;394;386;376;368;358;348;338;326;318;306;292;282;270;262;256;246;236;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/2012;;1;1;530;236;384;1;30;0;0;0;;0;528;520;512;503;494;486;475;463;451;440;428;416;406;396;387;378;370;360;351;341;329;321;309;295;284;273;264;256;248;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/08/2012;07:00;0;1;696;534;625;1;31;0;0;0;;0;696;692;689;686;682;678;674;670;665;660;656;650;644;640;634;630;625;620;618;612;607;598;592;587;582;574;566;558;552;544;536;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2012;17:00;0;1;696;534;625;1;31;0;0;0;;0;694;690;688;684;680;676;672;668;664;660;654;648;642;637;632;628;622;620;614;610;603;596;591;585;578;570;562;556;548;540;534;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/2012;;1;1;696;534;625;1;31;0;0;0;;0;695;691;689;685;681;677;673;669;665;660;655;649;643;639;633;629;624;620;616;611;605;597;592;586;580;572;564;557;550;542;535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2012;07:00;0;1;768;698;738;1;31;0;0;0;;0;768;766;764;762;761;761;758;758;756;754;752;750;746;743;741;740;736;734;732;729;728;726;724;722;719;718;716;712;708;704;700;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2012;17:00;0;1;768;698;738;1;31;0;0;0;;0;768;766;764;762;761;760;758;758;756;754;752;748;745;742;741;737;736;734;729;728;728;726;724;721;719;718;714;710;706;702;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/2012;;1;1;768;698;738;1;31;0;0;0;;0;768;766;764;762;761;761;758;758;756;754;752;749;746;743;741;739;736;734;731;729;728;726;724;722;719;718;715;711;707;703;699;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/06/2012;07:00;0;1;822;770;803;1;30;0;0;0;;0;822;822;820;820;820;820;820;820;820;819;819;816;814;812;810;808;804;800;798;794;790;789;786;784;782;780;778;776;774;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/2012;17:00;0;1;822;770;803;1;30;0;0;0;;0;822;822;822;820;820;820;820;820;820;819;818;816;814;812;810;806;802;800;796;792;790;788;786;784;780;778;778;776;773;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/2012;;1;1;822;770;803;1;30;0;0;0;;0;822;822;821;820;820;820;820;820;820;819;819;816;814;812;810;807;803;800;797;793;790;789;786;784;781;779;778;776;774;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/05/2012;17:00;0;1;840;815;831;14;1;0;0;0;;0;816;816;818;822;826;828;830;832;834;836;837;837;838;840;840;840;838;837;836;835;834;833;832;830;830;830;828;828;826;824;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17050002;1;01/05/2012;07:00;0;1;840;815;831;14;1;0;0;0;;0;815;816;818;820;824;828;830;832;834;836;837;837;838;840;840;840;838;837;836;835;834;833;832;830;830;830;828;828;826;824;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17050002;1;01/05/2012;;1;1;840;815;831;14;1;0;0;0;;0;816;816;818;821;825;828;830;832;834;836;837;837;838;840;840;840;838;837;836;835;834;833;832;830;830;830;828;828;826;824;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17050002;1;01/04/2012;17:00;0;1;814;762;791;30;1;0;0;0;;0;762;764;766;767;769;770;774;778;782;784;786;790;792;794;795;796;796;796;798;798;800;800;802;806;809;810;812;812;813;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
17050002;1;01/04/2012;07:00;0;1;814;762;791;30;1;0;0;0;;0;762;764;764;766;769;770;772;776;780;783;784;788;791;794;795;795;796;796;798;798;800;800;802;804;808;810;811;812;813;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
17050002;1;01/04/2012;;1;1;814;762;791;30;1;0;0;0;;0;762;764;765;767;769;770;773;777;781;784;785;789;792;794;795;796;796;796;798;798;800;800;802;805;809;810;812;812;813;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
17050002;1;01/03/2012;17:00;0;1;762;660;718;31;1;0;0;0;;0;662;666;668;672;676;680;686;688;696;702;706;710;715;720;721;723;726;730;734;736;738;742;744;748;750;754;754;759;759;760;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2012;07:00;0;1;762;660;718;31;1;0;0;0;;0;660;664;668;670;674;678;684;687;692;700;704;709;714;717;720;722;725;728;732;735;737;741;744;748;750;752;754;756;759;760;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/2012;;1;1;762;660;718;31;1;0;0;0;;0;661;665;668;671;675;679;685;688;694;701;705;710;715;719;721;723;726;729;733;736;738;742;744;748;750;753;754;758;759;760;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/02/2012;07:00;0;1;656;501;578;29;1;0;0;0;;0;501;506;512;514;520;528;532;538;544;550;556;562;568;574;582;588;592;594;600;604;608;613;620;624;630;636;642;650;654;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
17050002;1;01/02/2012;17:00;0;1;656;501;578;29;1;0;0;0;;0;503;508;512;516;524;530;534;540;546;554;558;564;570;578;584;590;594;596;602;604;610;616;622;626;632;638;644;652;656;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
17050002;1;01/02/2012;;1;1;656;501;578;29;1;0;0;0;;0;502;507;512;515;522;529;533;539;545;552;557;563;569;576;583;589;593;595;601;604;609;615;621;625;631;637;643;651;655;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
17050002;1;01/01/2012;07:00;0;1;498;266;379;31;1;0;0;0;;0;266;270;276;284;290;294;302;312;318;328;336;348;354;362;372;382;388;394;402;406;412;420;430;440;448;456;466;474;482;488;496;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2012;17:00;0;1;498;266;379;31;1;0;0;0;;0;268;272;280;288;292;296;306;314;322;330;340;350;356;366;376;384;390;396;404;406;414;424;436;442;452;460;468;476;482;492;498;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/2012;;1;1;498;266;379;31;1;0;0;0;;0;267;271;278;286;291;295;304;313;320;329;338;349;355;364;374;383;389;395;403;406;413;422;433;441;450;458;467;475;482;490;497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2011;07:00;0;1;264;132;190;31;2;0;0;0;;0;138;132;132;134;140;142;146;152;158;166;170;176;182;188;186;192;194;194;194;198;200;204;206;216;226;238;245;252;256;260;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2011;17:00;0;1;264;132;190;31;2;0;0;0;;0;134;132;132;136;140;142;150;156;158;168;172;178;186;180;188;186;196;196;196;198;198;206;212;220;230;240;246;252;256;260;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/2011;;1;1;264;132;190;31;2;0;0;0;;0;136;132;132;135;140;142;148;154;158;167;171;177;184;184;187;189;195;195;195;198;199;205;209;218;228;239;246;252;256;260;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/11/2011;17:00;0;1;142;106;121;1;17;0;0;0;;0;134;132;130;128;128;124;124;124;124;118;120;116;116;120;114;110;106;108;108;108;108;108;114;120;126;126;126;132;136;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2011;07:00;0;1;142;106;121;1;17;0;0;0;;0;142;132;130;124;128;124;124;124;120;118;122;118;116;122;122;114;110;108;108;106;106;108;108;116;120;126;128;128;136;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/2011;;1;1;142;106;121;1;17;0;0;0;;0;138;132;130;126;128;124;124;124;122;118;121;117;116;121;118;112;108;108;108;107;107;108;111;118;123;126;127;130;136;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/10/2011;07:00;0;1;164;80;104;1;22;0;0;0;;0;164;146;138;124;112;102;98;92;88;82;86;82;90;90;90;90;90;90;90;80;80;80;86;90;90;110;124;132;138;140;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2011;17:00;0;1;164;80;104;1;22;0;0;0;;0;152;140;134;120;108;102;94;90;84;86;88;86;88;88;82;88;86;82;82;82;86;80;80;98;108;120;130;134;136;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/2011;;1;1;164;80;104;1;22;0;0;0;;0;158;143;136;122;110;102;96;91;86;84;87;84;89;89;86;89;88;86;86;81;83;80;83;94;99;115;127;133;137;140;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
