EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17060000,1,01/01/2019,17:00,0,1,805,683,747,30,1,0,0,0,,0,683,688,690,695,698,701,706,713,719,721,730,735,736,741,745,747,748,749,760,766,768,773,780,785,790,796,798,798,802,805,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/01/2019,,1,1,805,683,747,30,1,0,0,0,,0,683,687,690,694,698,701,706,712,718,721,728,735,736,741,745,747,748,749,758,765,768,772,778,785,790,796,798,798,800,805,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/12/2018,,1,1,682,465,569,31,1,1,1,1,,,465,465,465,470,482,492,496,498,504,520,526,534,542,554,559,566,576,583,591,604,612,620,629,638,646,651,660,666,671,675,682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2018,07:00,0,1,682,465,569,31,1,0,0,0,,0,465,465,465,470,480,490,496,498,502,519,524,532,540,554,558,564,573,583,588,602,610,618,628,636,648,649,658,664,670,674,682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2018,17:00,0,1,682,465,569,31,1,0,0,0,,0,465,465,465,470,485,495,497,498,507,521,527,535,545,554,560,568,579,583,594,607,614,622,630,640,644,653,662,667,672,676,682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2018,,1,1,682,465,569,31,1,0,0,0,,0,465,465,465,470,483,493,497,498,505,520,526,534,543,554,559,566,576,583,591,605,612,620,629,638,646,651,660,666,671,675,682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/2018,,1,1,461,418,431,30,22,1,1,1,,,445,440,430,423,423,424,426,427,427,427,427,426,428,430,422,429,436,429,425,425,426,418,424,429,440,440,439,443,452,461,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/2018,07:00,0,1,462,418,431,30,22,0,0,0,,0,442,440,430,427,423,423,425,427,427,427,427,427,427,430,421,430,434,428,425,425,425,418,423,428,441,438,440,439,450,460,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2018,17:00,0,1,462,418,431,30,22,0,0,0,,0,448,439,430,419,423,425,427,427,427,427,427,425,428,430,423,428,438,430,425,425,427,418,425,430,440,443,438,447,455,462,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2018,,1,1,462,418,431,30,22,0,0,0,,0,445,440,430,423,423,424,426,427,427,427,427,426,428,430,422,429,436,429,425,425,426,418,424,429,441,441,439,443,453,461,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/2018,,1,1,678,451,547,1,29,1,1,1,,,678,668,658,650,642,633,625,620,608,595,588,578,568,558,548,538,532,519,506,494,490,485,479,473,466,466,466,462,451,454,454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2018,17:00,0,1,682,450,547,1,31,0,0,0,,0,673,667,657,650,640,630,625,616,605,594,585,576,566,556,546,535,527,515,503,493,490,483,482,470,468,467,467,460,452,455,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2018,07:00,0,1,682,450,547,1,31,0,0,0,,0,682,670,660,650,645,636,625,625,610,596,590,580,570,560,551,540,536,523,509,496,490,487,476,476,463,464,464,463,450,454,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2018,,1,1,682,450,547,1,31,0,0,0,,0,678,669,659,650,643,633,625,621,608,595,588,578,568,558,549,538,532,519,506,495,490,485,479,473,466,466,466,462,451,455,454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/2018,,1,1,814,681,748,1,30,2,2,2,,,814,810,805,801,796,792,787,782,778,773,769,764,760,755,751,746,742,737,732,728,723,719,714,710,705,701,696,689,685,681,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,
17060000,1,01/09/2018,17:00,0,1,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,694,688,684,680,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
17060000,1,01/09/2018,07:00,0,1,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,698,690,686,682,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
17060000,1,01/09/2018,,1,1,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,696,689,685,681,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
17060000,2,01/08/2018,,1,1,928,819,879,1,31,2,2,2,,,928,926,923,920,916,915,914,909,901,898,896,894,890,888,886,884,880,878,873,869,864,860,855,851,846,842,837,832,828,823,819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
17060000,1,01/08/2018,07:00,0,1,,,,,,0,0,0,,0,929,926,923,920,916,915,914,910,901,898,896,894,890,888,886,884,880,878,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17060000,1,01/08/2018,17:00,0,1,,,,,,0,0,0,,0,928,925,923,920,916,915,914,908,901,898,896,894,890,888,886,884,880,878,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17060000,1,01/08/2018,,1,1,,,,,,0,0,0,,0,929,926,923,920,916,915,914,909,901,898,896,894,890,888,886,884,880,878,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17060000,2,01/07/2018,,1,1,980,930,956,1,31,1,1,1,,,980,979,978,974,971,968,966,965,965,961,958,960,958,958,958,958,958,958,958,956,955,954,949,946,944,940,938,936,933,931,930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2018,07:00,0,1,980,930,956,1,30,0,0,0,,0,980,979,978,975,972,969,966,965,965,962,958,961,958,958,958,958,958,958,958,956,955,955,950,947,944,942,938,937,933,932,930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2018,17:00,0,1,980,930,956,1,30,0,0,0,,0,980,979,978,974,970,967,966,965,965,960,958,958,958,958,958,958,958,958,958,956,955,954,948,946,944,938,937,936,933,930,930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2018,,1,1,980,930,956,1,30,0,0,0,,0,980,979,978,975,971,968,966,965,965,961,958,960,958,958,958,958,958,958,958,956,955,955,949,947,944,940,938,937,933,931,930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/06/2018,,1,1,1001,980,995,1,30,1,1,1,,,1001,1001,999,999,998,998,998,998,996,996,996,996,995,993,993,992,997,995,996,998,998,998,996,994,990,990,989,986,982,980,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/2018,07:00,0,1,1001,980,995,1,29,0,0,0,,0,1001,1001,999,999,998,998,998,998,996,996,996,996,995,993,993,993,997,995,996,998,998,998,996,994,990,990,989,987,984,980,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2018,17:00,0,1,1001,980,995,1,29,0,0,0,,0,1001,1001,999,999,998,998,998,998,996,996,996,996,995,993,993,992,997,995,997,998,998,998,996,993,990,990,989,986,980,980,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2018,,1,1,1001,980,995,1,29,0,0,0,,0,1001,1001,999,999,998,998,998,998,996,996,996,996,995,993,993,993,997,995,997,998,998,998,996,994,990,990,989,987,982,980,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/2018,,1,1,1001,960,982,26,1,1,1,1,,,960,962,967,968,968,970,970,971,971,971,970,970,972,973,976,980,982,984,985,988,990,996,998,998,998,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2018,07:00,0,1,1001,960,982,26,1,0,0,0,,0,960,962,966,968,968,970,970,971,971,971,971,970,972,973,975,980,982,984,985,987,990,995,998,998,998,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2018,17:00,0,1,1001,960,982,26,1,0,0,0,,0,961,963,968,968,968,970,970,971,971,971,970,970,972,973,977,981,982,985,985,988,990,997,998,998,998,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2018,,1,1,1001,960,982,26,1,0,0,0,,0,961,963,967,968,968,970,970,971,971,971,971,970,972,973,976,981,982,985,985,988,990,996,998,998,998,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/2018,,1,1,959,876,919,30,1,1,1,1,,,876,881,886,890,897,898,902,902,902,902,902,902,905,910,914,916,919,924,930,934,936,938,941,949,950,952,952,954,958,959,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/2018,07:00,0,1,960,876,919,30,1,0,0,0,,0,876,880,885,889,896,898,901,902,902,902,902,902,904,909,914,916,918,923,928,933,935,938,940,948,950,952,952,953,958,958,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2018,17:00,0,1,960,876,919,30,1,0,0,0,,0,876,882,886,890,898,898,902,902,902,902,902,902,906,910,915,917,920,925,931,934,936,939,942,950,950,952,952,956,958,960,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2018,,1,1,960,876,919,30,1,0,0,0,,0,876,881,886,890,897,898,902,902,902,902,902,902,905,910,915,917,919,924,930,934,936,939,941,949,950,952,952,955,958,959,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/2018,,1,1,877,839,864,26,1,1,1,1,,,839,842,847,850,852,855,860,862,865,866,866,864,864,864,864,866,866,868,868,869,869,870,870,872,876,877,873,870,870,871,874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2018,07:00,0,1,877,838,864,25,1,0,0,0,,0,838,841,847,849,851,854,859,861,865,865,866,864,864,864,864,866,866,868,868,869,869,870,870,871,876,877,873,870,870,871,872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2018,17:00,0,1,877,838,864,25,1,0,0,0,,0,840,843,847,850,853,856,860,863,865,866,865,864,864,864,864,866,867,868,868,869,869,870,870,874,877,877,873,870,871,871,875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2018,,1,1,877,838,864,25,1,0,0,0,,0,839,842,847,850,852,855,860,862,865,866,866,864,864,864,864,866,867,868,868,869,869,870,870,873,877,877,873,870,871,871,874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/2018,,1,1,834,694,765,28,1,1,1,1,,,694,698,711,714,720,725,728,732,731,736,739,743,747,750,758,763,770,778,785,794,808,815,819,824,828,830,832,834,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/2018,07:00,0,1,835,693,765,28,1,0,0,0,,0,693,698,710,714,718,724,727,733,731,736,738,742,746,750,756,762,768,777,784,792,805,814,818,824,827,830,832,833,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2018,17:00,0,1,835,693,765,28,1,0,0,0,,0,696,699,712,714,721,726,729,732,731,737,740,744,748,751,759,764,771,779,786,795,810,816,820,825,828,830,832,835,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2018,,1,1,835,693,765,28,1,0,0,0,,0,695,699,711,714,720,725,728,733,731,737,739,743,747,751,758,763,770,778,785,794,808,815,819,825,828,830,832,834,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/2018,,1,1,689,552,629,31,1,1,1,1,,,552,562,575,586,585,590,599,598,608,610,612,616,617,617,623,628,632,636,639,644,652,656,659,664,668,671,676,678,681,686,689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2018,07:00,0,1,690,550,629,31,1,0,0,0,,0,550,559,570,584,585,588,597,598,607,610,612,615,617,617,623,628,632,636,638,643,651,655,658,663,668,670,675,678,680,685,688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2018,17:00,0,1,690,550,629,31,1,0,0,0,,0,554,564,580,589,585,592,601,599,608,611,613,617,617,617,623,628,633,636,640,645,653,658,660,665,669,672,677,678,682,687,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2018,,1,1,690,550,629,31,1,0,0,0,,0,552,562,575,587,585,590,599,599,608,611,613,616,617,617,623,628,633,636,639,644,652,657,659,664,669,671,676,678,681,686,689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/2017,,1,1,546,482,512,31,1,1,1,1,,,482,487,487,489,495,498,498,498,498,498,498,498,498,509,507,506,509,511,520,520,521,522,524,526,528,531,534,539,540,544,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2017,07:00,0,1,547,480,512,31,1,0,0,0,,0,480,487,487,488,494,498,498,498,498,498,498,498,498,508,508,506,508,510,515,519,521,522,524,526,528,530,533,534,539,544,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/12/2017,17:00,0,1,547,480,512,31,1,0,0,0,,0,483,487,487,490,496,498,498,498,498,498,498,498,498,510,506,506,510,512,525,521,521,522,524,526,528,532,534,544,540,544,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/12/2017,,1,1,547,480,512,31,1,0,0,0,,0,482,487,487,489,495,498,498,498,498,498,498,498,498,509,507,506,509,511,520,520,521,522,524,526,528,531,534,539,540,544,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/11/2017,,1,1,476,412,445,30,1,1,1,1,,,412,420,424,428,426,426,420,422,437,436,438,430,431,434,443,442,448,455,457,457,453,454,461,466,468,468,470,471,474,476,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/2017,07:00,0,1,477,412,445,30,1,0,0,0,,0,412,416,419,430,427,423,420,420,438,436,433,431,431,433,446,444,447,453,457,457,453,453,459,465,467,468,470,470,472,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17060000,1,01/11/2017,17:00,0,1,477,412,445,30,1,0,0,0,,0,412,425,430,427,425,429,420,423,436,436,443,430,431,435,440,441,450,457,457,457,453,455,463,466,468,468,470,472,475,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17060000,1,01/11/2017,,1,1,477,412,445,30,1,0,0,0,,0,412,421,425,429,426,426,420,422,437,436,438,431,431,434,443,443,449,455,457,457,453,454,461,466,468,468,470,471,474,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17060000,2,01/10/2017,,1,1,476,416,441,1,31,1,1,1,,,476,466,470,462,460,458,447,441,440,440,444,440,438,434,434,434,434,432,438,443,440,438,435,435,426,423,432,430,430,420,416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2017,07:00,0,1,478,415,440,1,31,0,0,0,,0,478,468,468,457,463,459,448,442,439,440,445,440,439,434,434,433,434,433,435,442,440,440,435,435,430,423,435,430,430,421,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/10/2017,17:00,0,1,478,415,440,1,31,0,0,0,,0,473,465,471,466,456,458,446,440,440,440,442,440,438,435,434,434,434,432,440,444,440,435,435,435,423,423,430,430,430,420,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,1,01/10/2017,,1,1,478,415,440,1,31,0,0,0,,0,476,467,470,462,460,459,447,441,440,440,444,440,439,435,434,434,434,433,438,443,440,438,435,435,427,423,433,430,430,421,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/09/2017,,1,1,744,484,607,1,30,2,2,2,,,744,734,724,715,705,695,685,676,666,656,647,637,627,617,608,598,592,582,570,559,553,544,545,532,522,512,502,498,492,484,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/2017,07:00,0,1,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,595,585,571,561,554,547,546,533,525,513,504,501,495,486,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
17060000,1,01/09/2017,17:00,0,1,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,598,589,579,568,557,552,542,544,530,520,510,501,495,490,482,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0
17060000,1,01/09/2017,,1,1,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,592,582,570,559,553,545,545,532,523,512,503,498,493,484,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
17060000,2,01/08/2017,,1,1,916,753,847,1,31,2,2,2,,,916,911,906,900,897,892,889,887,884,879,875,872,868,864,859,854,849,844,840,834,829,822,816,809,805,802,792,783,773,763,753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
17060000,1,01/08/2017,07:00,0,1,,,,,,0,0,0,,0,918,912,908,903,898,894,889,888,884,880,876,873,868,866,860,855,850,845,840,835,830,823,817,810,806,803,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
17060000,1,01/08/2017,17:00,0,1,,,,,,0,0,0,,0,915,910,905,898,896,890,889,886,884,878,874,870,868,863,858,853,848,843,839,834,828,820,814,808,804,801,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
17060000,1,01/08/2017,,1,1,,,,,,0,0,0,,0,917,911,907,901,897,892,889,887,884,879,875,872,868,865,859,854,849,844,840,835,829,822,816,809,805,802,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
17060000,2,01/07/2017,,1,1,996,920,960,1,31,1,1,1,,,996,994,992,990,988,986,982,979,976,972,970,968,967,965,965,962,958,954,954,947,944,940,938,939,939,939,936,934,930,926,920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2017,07:00,0,1,996,920,960,1,31,0,0,0,,0,996,994,993,990,988,987,983,980,976,973,970,968,968,965,965,963,959,955,952,949,945,940,938,939,939,939,936,935,931,927,921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2017,17:00,0,1,996,920,960,1,31,0,0,0,,0,996,994,992,990,988,986,981,978,975,971,969,968,966,965,965,961,958,953,956,945,943,939,939,939,939,939,936,933,930,925,920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2017,,1,1,996,920,960,1,31,0,0,0,,0,996,994,993,990,988,987,982,979,976,972,970,968,967,965,965,962,959,954,954,947,944,940,939,939,939,939,936,934,931,926,921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
