EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17050001,1,01/04/2025,17:00,0,1,758,686,724,30,1,0,0,0,,0,688,690,694,700,700,702,704,704,706,708,712,718,720,728,730,734,734,734,738,738,738,740,740,742,744,746,750,754,754,758,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2025,,1,1,758,686,724,30,1,0,0,0,,0,687,690,693,698,700,701,704,705,706,707,711,717,720,727,729,733,734,734,737,738,738,739,740,741,743,745,749,754,754,757,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/03/2025,07:00,0,1,684,548,625,31,1,0,0,0,,0,548,554,560,568,574,580,586,592,598,602,604,610,614,620,624,628,634,638,642,648,652,654,658,660,662,662,664,670,674,678,682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2025,17:00,0,1,684,548,625,31,1,0,0,0,,0,550,558,562,570,578,584,590,594,600,602,606,614,616,620,626,630,636,640,644,650,652,656,658,660,662,662,668,672,678,680,684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2025,,1,1,684,548,625,31,1,0,0,0,,0,549,556,561,569,576,582,588,593,599,602,605,612,615,620,625,629,635,639,643,649,652,655,658,660,662,662,666,671,676,679,683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/02/2025,17:00,0,1,546,416,479,28,1,0,0,0,,0,418,426,430,432,434,438,440,444,452,456,458,464,468,472,486,492,494,498,502,510,514,518,520,528,532,538,542,546,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2025,07:00,0,1,546,416,479,28,1,0,0,0,,0,416,422,428,434,434,436,440,442,448,454,456,462,466,470,480,490,492,496,500,508,512,516,520,524,530,534,540,544,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2025,,1,1,546,416,479,28,1,0,0,0,,0,417,424,429,433,434,437,440,443,450,455,457,463,467,471,483,491,493,497,501,509,513,517,520,526,531,536,541,545,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/01/2025,17:00,0,1,412,160,299,31,1,0,0,0,,0,166,178,190,198,212,222,232,242,252,260,268,276,284,294,302,310,320,324,328,334,340,352,358,362,368,374,380,386,396,404,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2025,07:00,0,1,412,160,299,31,1,0,0,0,,0,160,174,186,196,210,218,228,238,248,256,264,272,280,290,300,306,314,324,328,334,338,348,356,360,366,372,378,382,392,400,408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2025,,1,1,412,160,299,31,1,0,0,0,,0,163,176,188,197,211,220,230,240,250,258,266,274,282,292,301,308,317,324,328,334,339,350,357,361,367,373,379,384,394,402,410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2024,07:00,0,1,156,-16,56,31,1,0,0,0,,0,-16,-14,-10,-2,0,0,0,6,10,16,20,26,34,38,46,56,62,68,74,74,76,82,86,92,100,110,116,124,132,142,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2024,17:00,0,1,156,-16,56,31,1,0,0,0,,0,-14,-10,-4,0,0,0,-2,8,14,18,24,30,36,42,52,60,66,72,72,72,78,82,88,96,106,114,120,128,138,148,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2024,,1,1,156,-16,56,31,1,0,0,0,,0,-15,-12,-7,-1,0,0,-1,7,12,17,22,28,35,40,49,58,64,70,73,73,77,82,87,94,103,112,118,126,135,145,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/11/2024,07:00,0,1,-20,-124,-70,30,8,0,0,0,,0,-104,-104,-106,-96,-92,-100,-108,-118,-118,-120,-122,-116,-110,-92,-80,-58,-40,-36,-30,-24,-30,-34,-36,-40,-44,-40,-36,-32,-28,-24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2024,17:00,0,1,-20,-124,-70,30,8,0,0,0,,0,-100,-92,-92,-92,-100,-110,-118,-124,-122,-122,-118,-114,-100,-82,-62,-46,-36,-30,-26,-32,-36,-37,-37,-40,-42,-38,-34,-30,-24,-20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2024,,1,1,-20,-124,-70,30,8,0,0,0,,0,-102,-98,-99,-94,-96,-105,-113,-121,-120,-121,-120,-115,-105,-87,-71,-52,-38,-33,-28,-28,-33,-36,-37,-40,-43,-39,-35,-31,-26,-22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/10/2024,17:00,0,1,-64,-128,-94,1,12,0,0,0,,0,-64,-70,-76,-66,-70,-76,-92,-104,-106,-114,-125,-128,-124,-110,-96,-83,-74,-66,-65,-72,-80,-80,-92,-102,-110,-114,-114,-112,-112,-118,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/10/2024,07:00,0,1,-64,-128,-94,1,12,0,0,0,,0,-68,-68,-76,-74,-66,-72,-80,-88,-100,-106,-120,-128,-126,-119,-113,-102,-92,-81,-71,-64,-76,-76,-78,-96,-104,-110,-114,-114,-116,-116,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/10/2024,,1,1,-64,-128,-94,1,12,0,0,0,,0,-66,-69,-76,-70,-68,-74,-86,-96,-103,-110,-123,-128,-125,-115,-105,-93,-83,-74,-68,-68,-78,-78,-85,-99,-107,-112,-114,-113,-114,-117,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/09/2024,07:00,0,1,274,-64,96,1,30,0,0,0,,0,274,260,250,240,228,216,204,192,178,164,146,130,114,98,84,74,64,60,60,58,52,44,26,6,-14,-30,-42,-52,-62,-64,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2024,17:00,0,1,274,-64,96,1,30,0,0,0,,0,266,256,244,236,222,210,198,184,170,154,138,122,106,90,78,68,62,60,60,56,48,34,12,-4,-22,-36,-48,-56,-62,-62,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2024,,1,1,274,-64,96,1,30,0,0,0,,0,270,258,247,238,225,213,201,188,174,159,142,126,110,94,81,71,63,60,60,57,50,39,19,1,-18,-33,-45,-54,-62,-63,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/08/2024,07:00,0,1,522,284,422,1,31,2,2,2,,0,522,516,510,504,500,496,490,486,478,472,468,462,454,446,440,432,422,414,408,400,392,384,380,372,360,352,340,326,314,300,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/08/2024,17:00,0,1,522,284,422,1,31,2,2,2,,0,520,514,508,502,498,494,488,482,476,470,464,458,450,444,436,426,418,412,404,396,386,382,376,364,356,346,334,320,308,294,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
17050001,1,01/08/2024,,1,1,522,284,422,1,31,2,2,2,,0,521,515,509,503,499,495,489,484,477,471,466,460,452,445,438,429,420,413,406,398,389,383,378,368,358,349,337,323,311,297,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
17050001,1,01/07/2024,07:00,0,1,620,526,578,1,31,0,0,0,,0,620,615,614,612,610,610,608,604,602,600,596,594,592,588,584,582,578,572,566,564,562,560,558,556,552,548,544,540,536,532,528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2024,17:00,0,1,620,526,578,1,31,0,0,0,,0,618,616,614,612,610,608,606,604,602,598,594,592,590,586,582,580,576,570,566,564,562,560,558,554,550,546,542,538,534,530,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2024,,1,1,620,526,578,1,31,0,0,0,,0,619,616,614,612,610,609,607,604,602,599,595,593,591,587,583,581,577,571,566,564,562,560,558,555,551,547,543,539,535,531,527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/06/2024,07:00,0,1,654,620,641,1,29,0,0,0,,0,654,654,652,652,652,654,654,654,654,654,652,650,650,646,644,644,642,640,636,634,632,630,628,626,626,626,624,624,622,620,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2024,17:00,0,1,654,620,641,1,29,0,0,0,,0,654,652,652,652,652,654,654,654,654,652,652,650,648,646,644,642,640,638,634,632,630,628,626,626,626,626,624,622,620,620,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2024,,1,1,654,620,641,1,29,0,0,0,,0,654,653,652,652,652,654,654,654,654,653,652,650,649,646,644,643,641,639,635,633,631,629,627,626,626,626,624,623,621,620,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/05/2024,17:00,0,1,656,630,645,30,1,0,0,0,,0,630,632,632,632,634,636,640,642,642,644,644,644,648,648,648,646,648,648,648,648,648,648,648,650,650,652,652,652,654,656,654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2024,07:00,0,1,656,630,645,30,1,0,0,0,,0,630,632,632,632,632,634,638,642,642,642,644,644,646,648,648,646,646,648,648,648,648,648,648,650,650,650,650,650,652,654,654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2024,,1,1,656,630,645,30,1,0,0,0,,0,630,632,632,632,633,635,639,642,642,643,644,644,647,648,648,646,647,648,648,648,648,648,648,650,650,651,651,651,653,655,654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/04/2024,07:00,0,1,628,510,570,30,1,0,0,0,,0,510,514,516,518,520,526,532,536,542,550,554,560,566,568,572,574,576,578,580,584,586,592,596,598,606,612,618,622,626,628,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2024,17:00,0,1,628,510,570,30,1,0,0,0,,0,512,516,516,518,522,528,534,538,546,550,556,562,568,570,574,576,579,578,582,584,588,594,596,600,612,616,620,624,626,628,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2024,,1,1,628,510,570,30,1,0,0,0,,0,511,515,516,518,521,527,533,537,544,550,555,561,567,569,573,575,578,578,581,584,587,593,596,599,609,614,619,623,626,628,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/03/2024,07:00,0,1,510,414,467,31,1,0,0,0,,0,414,420,424,428,428,428,430,434,438,444,452,456,460,464,470,472,476,478,482,484,486,488,490,492,496,498,498,502,504,508,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2024,17:00,0,1,510,414,467,31,1,0,0,0,,0,416,422,426,428,428,428,432,436,440,448,454,458,462,468,470,474,478,480,482,484,486,488,490,492,496,498,500,504,506,508,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2024,,1,1,510,414,467,31,1,0,0,0,,0,415,421,425,428,428,428,431,435,439,446,453,457,461,466,470,473,477,479,482,484,486,488,490,492,496,498,499,503,505,508,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/02/2024,07:00,0,1,412,320,370,29,1,0,0,0,,0,320,324,326,326,328,330,336,340,346,352,358,364,370,376,380,384,386,388,390,390,390,392,392,394,396,400,406,410,412,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17050001,1,01/02/2024,17:00,0,1,412,320,370,29,1,0,0,0,,0,320,324,326,326,328,332,338,342,348,354,360,366,374,378,382,384,386,388,390,390,390,392,392,394,396,402,408,410,412,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17050001,1,01/02/2024,,1,1,412,320,370,29,1,0,0,0,,0,320,324,326,326,328,331,337,341,347,353,359,365,372,377,381,384,386,388,390,390,390,392,392,394,396,401,407,410,412,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17050001,1,01/01/2024,17:00,0,1,318,160,251,31,1,0,0,0,,0,164,168,174,182,190,198,200,202,206,216,226,236,244,252,260,264,270,276,280,282,284,286,292,296,300,304,308,312,314,316,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2024,07:00,0,1,318,160,251,31,1,0,0,0,,0,160,166,170,178,186,194,198,200,204,212,220,232,240,248,258,264,270,274,278,282,284,286,290,294,298,302,306,310,314,316,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2024,,1,1,318,160,251,31,1,0,0,0,,0,162,167,172,180,188,196,199,201,205,214,223,234,242,250,259,264,270,275,279,282,284,286,291,295,299,303,307,311,314,316,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/2023,,1,1,156,-29,47,31,6,1,1,1,425,1,-17,-19,-23,-27,-27,-29,-29,-22,-17,-13,-5,7,19,29,40,49,52,57,62,68,78,87,95,102,112,118,128,137,143,152,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2023,07:00,0,1,156,-30,47,31,6,0,0,0,,0,-16,-18,-20,-26,-26,-28,-30,-24,-18,-14,-8,4,16,26,38,48,54,56,60,66,76,84,94,100,110,116,126,134,142,150,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2023,17:00,0,1,156,-30,47,31,6,0,0,0,,0,-18,-20,-27,-28,-28,-30,-28,-20,-16,-12,-2,10,22,32,42,50,50,58,64,70,80,90,96,104,114,120,130,140,144,154,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2023,,1,1,156,-30,47,31,6,0,0,0,,0,-17,-19,-24,-27,-27,-29,-29,-22,-17,-13,-5,7,19,29,40,49,52,57,62,68,78,87,95,102,112,118,128,137,143,152,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/2023,,1,1,-18,-90,-67,30,8,1,1,1,425,1,-50,-57,-67,-74,-86,-87,-86,-90,-89,-84,-75,-68,-64,-58,-59,-60,-65,-69,-81,-86,-84,-82,-78,-70,-63,-50,-40,-32,-24,-18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/2023,17:00,0,1,-18,-90,-67,30,8,0,0,0,,0,-49,-62,-72,-78,-89,-89,-86,-90,-88,-80,-72,-65,-60,-60,-56,-60,-71,-76,-86,-86,-84,-82,-76,-68,-60,-46,-36,-30,-22,-18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2023,07:00,0,1,-18,-90,-67,30,8,0,0,0,,0,-52,-53,-62,-70,-83,-86,-87,-90,-90,-88,-78,-71,-67,-56,-62,-60,-60,-62,-76,-86,-84,-82,-80,-72,-66,-54,-44,-34,-26,-18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2023,,1,1,-18,-90,-67,30,8,0,0,0,,0,-51,-58,-67,-74,-86,-88,-87,-90,-89,-84,-75,-68,-64,-58,-59,-60,-66,-69,-81,-86,-84,-82,-78,-70,-63,-50,-40,-32,-24,-18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/2023,,1,1,92,-92,-27,1,25,1,1,1,425,1,92,83,66,59,42,23,7,-7,-18,-26,-32,-32,-31,-28,-28,-33,-30,-41,-44,-55,-69,-80,-84,-89,-92,-88,-80,-68,-64,-50,-47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2023,07:00,0,1,94,-92,-27,1,25,0,0,0,,0,94,86,76,66,48,28,12,-4,-16,-24,-32,-32,-32,-30,-30,-28,-30,-36,-41,-50,-65,-78,-83,-88,-92,-91,-84,-72,-70,-54,-48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2023,17:00,0,1,94,-92,-27,1,25,0,0,0,,0,90,80,56,52,36,18,2,-10,-20,-28,-32,-32,-30,-26,-26,-39,-30,-46,-48,-60,-74,-82,-86,-90,-92,-85,-76,-64,-58,-46,-46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2023,,1,1,94,-92,-27,1,25,0,0,0,,0,92,83,66,59,42,23,7,-7,-18,-26,-32,-32,-31,-28,-28,-34,-30,-41,-45,-55,-70,-80,-85,-89,-92,-88,-80,-68,-64,-50,-47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/2023,,1,1,462,100,298,1,30,1,1,1,425,1,462,456,450,443,435,425,415,405,390,377,364,354,343,331,318,308,297,282,268,255,234,215,196,181,161,142,125,114,106,100,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/2023,07:00,0,1,464,98,298,1,30,0,0,0,,0,464,458,452,446,438,428,418,408,394,380,368,356,346,334,322,310,300,286,270,260,238,220,200,186,166,146,128,116,108,102,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2023,17:00,0,1,464,98,298,1,30,0,0,0,,0,460,454,448,440,432,422,412,402,386,374,360,352,340,328,314,306,294,278,266,250,230,210,192,176,156,138,122,112,104,98,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2023,,1,1,464,98,298,1,30,0,0,0,,0,462,456,450,443,435,425,415,405,390,377,364,354,343,331,318,308,297,282,268,255,234,215,196,181,161,142,125,114,106,100,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/2023,,1,1,623,468,557,1,31,1,1,1,425,1,623,619,617,615,611,608,603,601,597,591,587,581,576,570,565,559,555,551,544,539,534,529,524,518,513,505,501,496,488,482,468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2023,07:00,0,1,624,466,557,1,31,0,0,0,,0,624,620,618,616,612,610,604,602,598,592,588,582,578,572,566,560,556,552,546,540,536,530,526,520,514,506,502,498,490,488,470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2023,17:00,0,1,624,466,557,1,31,0,0,0,,0,622,618,616,614,610,606,602,600,596,590,586,580,574,568,564,558,554,550,542,538,532,528,522,516,512,504,500,494,486,476,466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2023,,1,1,624,466,557,1,31,0,0,0,,0,623,619,617,615,611,608,603,601,597,591,587,581,576,570,565,559,555,551,544,539,534,529,524,518,513,505,501,496,488,482,468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/2023,,1,1,712,625,678,1,31,1,1,1,425,1,712,712,710,708,708,706,705,704,704,701,699,697,694,691,687,683,679,677,673,669,667,663,660,657,651,647,642,637,633,629,625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
