mean_u__wind,mean_v__wind,month_end,month_init,time_finish,time_start,year
-0.6358589021319054,-0.44445406780685986,1,8,2011-01-17,2010-08-20,2010
-0.7369365549025251,-0.5118907501276224,2,1,2011-02-23,2011-01-17,2011
-0.7418692172632882,-0.2834922187075199,8,2,2011-08-07,2011-02-23,2011
-0.4540754045385353,-0.2425453489448764,12,8,2011-12-26,2011-08-31,2011
-0.647597657246088,-0.45306781312389677,1,12,2012-01-26,2011-12-26,2011
-0.7746197694346542,-0.2644427293652839,8,1,2012-08-11,2012-01-26,2012
-0.8068711517969879,-0.22992735979733647,9,8,2012-09-05,2012-08-11,2012
-0.7207137348588406,-0.2425487338587868,1,9,2013-01-08,2012-09-05,2012
-0.7931425416666578,-0.5511232237167835,2,1,2013-02-12,2013-01-08,2013
-0.6906210148786236,-0.2853796276726684,8,2,2013-08-20,2013-02-12,2013
-0.5806676347938661,-0.19147692531193583,9,8,2013-09-24,2013-08-20,2013
-0.6091892562790419,-0.3493082664091531,12,9,2013-12-05,2013-09-24,2013
-0.9732215501020786,-0.6207313840059008,2,12,2014-02-02,2013-12-05,2013
-0.9224900645157255,-0.3395985780120768,9,2,2014-09-02,2014-02-02,2014
-0.653739746413865,-0.15165496483564678,12,9,2014-12-18,2014-09-29,2014
-0.9608533298739138,-0.5070574457113772,2,12,2015-02-10,2014-12-18,2014
-1.0287095702303513,-0.37738482479268654,9,2,2015-09-02,2015-02-10,2015
-1.1439838230215669,-0.5348297449489684,2,9,2016-02-23,2015-09-21,2015
-0.8893833914397841,-0.3446891777569957,4,2,2016-04-02,2016-02-23,2016
-0.6810383568778174,-0.249176461631428,7,4,2016-07-20,2016-04-02,2016
-0.44663858295916653,-0.27221806226156103,9,7,2016-09-02,2016-07-20,2016
-0.6698583558785687,-0.11172176026123845,1,9,2017-01-01,2016-09-02,2016
-0.7298866589639639,-0.5641182226035367,2,1,2017-02-01,2017-01-01,2017
-0.7656231564811483,-0.40167505147910254,8,2,2017-08-03,2017-02-01,2017
-0.7234636672739296,-0.23438887037108658,12,8,2017-12-31,2017-08-27,2017
-0.8100138568751056,-0.7348090069800695,2,12,2018-02-17,2017-12-31,2017
-0.7337371376257601,-0.3857272832002469,8,2,2018-08-15,2018-02-17,2018
-0.7690425640434041,-0.3709258449242475,9,8,2018-09-16,2018-08-15,2018
-0.895670804814323,-0.3781588280458134,12,9,2018-12-09,2018-09-16,2018
-1.0463198932368343,-0.6761958655487967,1,12,2019-01-23,2018-12-09,2018
-0.8798391272823766,-0.4281452888022847,8,1,2019-08-22,2019-01-23,2019
-0.6676765815729947,-0.37129678736954747,9,8,2019-09-18,2019-08-22,2019
-0.5739515565278099,-0.19102306906315958,12,9,2019-12-07,2019-09-18,2019
-0.8858436950506818,-0.7942408167857926,2,12,2020-02-07,2019-12-07,2019
-0.6851503206634595,-0.28907206558182275,8,2,2020-08-08,2020-02-07,2020
-0.8782737221549611,-0.34120367496046056,9,8,2020-09-04,2020-08-08,2020
-0.6794415681939476,-0.2610918063269772,12,9,2020-12-23,2020-09-04,2020
-0.6652238751816927,-0.5564102943339153,1,12,2021-01-27,2020-12-23,2020
-0.604324270832723,-0.41260123259520864,8,1,2021-08-30,2021-01-27,2021
-0.5785128832701725,-0.269483322644256,9,8,2021-09-26,2021-08-30,2021
-0.622361900320115,-0.25342436280333824,11,9,2021-11-22,2021-09-26,2021
-0.553700434415755,-0.5202010540195074,1,11,2022-01-01,2021-11-22,2021
-0.6452158245600093,-0.42506750864445997,8,1,2022-08-24,2022-01-01,2022
-0.9262183056126945,-0.3929927693361191,9,8,2022-09-16,2022-08-24,2022
-0.633901395648504,-0.4189373748404487,1,9,2023-01-09,2022-09-16,2022
-0.65657137616382,-0.7473340745635818,2,1,2023-02-15,2023-01-09,2023
-0.8696553395143963,-0.2527796694723468,8,2,2023-08-01,2023-02-15,2023
-1.0036137097895748,-0.2728650193658241,8,8,2023-08-25,2023-08-01,2023
-1.1233232787519147,-0.33364673276357387,1,8,2024-01-26,2023-08-25,2023
-1.1535812471506814,-0.31271410172505304,3,1,2024-03-25,2024-01-26,2024
-0.8060590190097752,-0.21463283196168495,4,3,2024-04-06,2024-03-25,2024
-0.6453017743909366,-0.14880035244522347,5,4,2024-05-30,2024-04-06,2024
-0.9786331506057567,-0.25228356522537565,12,05,2025-01-01,2024-05-30,2024
